vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_20.129,59.5,4.5,0
flow_10.36,51.0,4.0,0
flow_10.37,44.0,4.0,0
flow_30.53,23.0,2.5,0
flow_20.130,83.5,4.0,0
flow_20.131,83.0,4.0,0
flow_20.132,82.5,4.0,0
flow_20.133,82.5,4.0,0
flow_20.134,79.5,4.0,0
flow_00.42,26.5,3.5,0
flow_20.135,61.5,4.0,0
flow_20.136,58.5,4.5,0
flow_00.0,25.0,3.5,0
flow_10.0,36.0,4.5,0
flow_10.1,27.0,3.5,0
flow_30.0,25.5,3.5,0
flow_10.2,26.0,3.5,0
flow_10.3,24.5,3.0,0
flow_00.1,54.5,4.5,0
flow_20.0,48.5,4.5,0
flow_20.1,41.5,3.5,0
flow_00.2,54.0,4.0,0
flow_20.2,32.0,3.5,0
flow_00.3,54.0,4.0,0
flow_00.4,52.5,4.0,0
flow_20.3,33.0,4.5,0
flow_00.5,37.0,4.5,0
flow_20.4,31.5,4.0,0
flow_20.5,25.0,3.5,0
flow_00.6,24.5,3.0,0
flow_10.4,52.5,4.5,0
flow_30.1,52.5,4.5,0
flow_10.5,51.5,4.0,0
flow_30.2,50.0,4.5,0
flow_10.6,50.5,3.5,0
flow_30.3,42.5,4.0,0
flow_10.7,46.5,3.5,0
flow_30.4,41.0,4.0,0
flow_10.8,46.0,4.0,0
flow_30.5,40.0,4.5,0
flow_30.6,38.0,4.0,0
flow_10.9,37.5,4.5,0
flow_30.7,36.5,4.5,0
flow_10.10,35.5,4.0,0
flow_20.6,48.0,4.0,0
flow_00.7,47.5,4.0,0
flow_20.7,46.0,4.0,0
flow_00.8,46.5,4.0,0
flow_20.8,24.5,3.0,0
flow_20.9,23.5,3.0,0
flow_00.9,23.5,3.0,0
flow_30.8,52.0,4.0,0
flow_10.11,40.0,4.5,0
flow_30.9,33.5,4.0,0
flow_30.10,30.0,4.0,0
flow_10.12,23.5,3.0,0
flow_20.10,54.5,4.5,0
flow_00.10,52.0,4.5,0
flow_00.11,38.5,3.5,0
flow_20.11,52.5,4.0,0
flow_00.12,36.5,4.0,0
flow_20.12,44.5,4.0,0
flow_20.13,44.0,4.0,0
flow_20.14,40.0,4.0,0
flow_20.15,38.5,4.0,0
flow_20.16,37.0,4.0,0
flow_30.11,46.5,4.0,0
flow_10.13,46.5,4.5,0
flow_30.12,29.0,4.0,0
flow_10.14,43.5,4.0,0
flow_10.15,33.5,3.5,0
flow_30.13,29.5,4.0,0
flow_20.17,60.0,4.0,0
flow_00.13,37.5,4.0,0
flow_00.14,37.0,3.5,0
flow_20.18,60.0,4.0,0
flow_20.19,59.5,4.0,0
flow_00.15,32.5,4.0,0
flow_20.20,58.5,4.0,0
flow_00.16,28.5,4.5,0
flow_20.21,56.5,4.0,0
flow_00.17,24.0,3.0,0
flow_20.22,52.0,3.5,0
flow_20.23,51.5,4.0,0
flow_30.14,48.0,4.5,0
flow_30.15,46.5,3.5,0
flow_10.16,23.5,3.0,0
flow_30.16,43.5,4.5,0
flow_30.17,42.0,4.0,0
flow_10.17,24.5,3.0,0
flow_30.18,24.5,3.0,0
flow_20.24,76.5,4.0,0
flow_00.18,39.5,4.5,0
flow_20.25,77.0,4.0,0
flow_00.19,30.0,4.0,0
flow_20.26,76.5,4.0,0
flow_00.20,25.0,3.0,0
flow_20.27,74.5,4.0,0
flow_00.21,23.5,3.0,0
flow_20.28,73.5,4.5,0
flow_20.29,61.0,4.0,0
flow_20.30,59.0,4.5,0
flow_30.19,37.5,4.0,0
flow_10.18,30.0,4.0,0
flow_10.19,29.5,3.5,0
flow_30.20,24.5,3.0,0
flow_30.21,24.5,3.0,0
flow_20.31,84.0,4.5,0
flow_00.22,53.5,4.5,0
flow_00.23,49.0,4.0,0
flow_20.32,86.5,5.0,0
flow_00.24,37.5,4.0,0
flow_20.33,85.0,5.0,0
flow_00.25,32.5,4.0,0
flow_20.34,83.0,4.5,0
flow_00.26,31.0,4.5,0
flow_20.35,82.0,5.0,0
flow_00.27,30.5,4.0,0
flow_20.36,63.5,4.5,0
flow_00.28,29.0,4.5,0
flow_20.37,60.5,4.5,0
flow_10.20,46.0,4.0,0
flow_30.22,51.0,4.0,0
flow_10.21,28.5,4.0,0
flow_30.23,43.5,4.0,0
flow_30.24,43.0,4.0,0
flow_30.25,41.5,4.0,0
flow_10.22,24.5,3.0,0
flow_30.26,39.5,4.0,0
flow_30.27,34.0,4.0,0
flow_10.23,26.0,3.5,0
flow_20.38,85.0,4.5,0
flow_00.29,47.0,4.5,0
flow_20.39,83.5,4.0,0
flow_20.40,82.0,4.0,0
flow_00.30,26.0,3.5,0
flow_20.41,82.0,4.0,0
flow_20.42,79.5,4.5,0
flow_20.43,61.5,4.0,0
flow_00.31,25.5,3.5,0
flow_20.44,58.5,4.5,0
flow_30.28,50.0,4.0,0
flow_10.24,55.5,4.5,0
flow_30.29,48.0,3.5,0
flow_10.25,26.5,3.5,0
flow_30.30,28.0,3.5,0
flow_30.31,27.5,4.0,0
flow_10.26,26.5,3.5,0
flow_10.27,25.5,3.5,0
flow_00.32,31.0,4.0,0
flow_20.45,84.0,4.5,0
flow_20.46,83.0,4.0,0
flow_00.33,24.5,3.0,0
flow_20.47,82.5,4.0,0
flow_00.34,24.0,3.0,0
flow_20.48,80.5,3.5,0
flow_20.49,79.0,4.0,0
flow_20.50,61.0,4.0,0
flow_20.51,58.5,4.0,0
flow_00.35,27.5,4.0,0
flow_30.32,40.5,4.0,0
flow_30.33,40.5,4.0,0
flow_30.34,39.0,4.0,0
flow_10.28,27.0,4.0,0
flow_30.35,38.5,4.5,0
flow_30.36,31.5,4.0,0
flow_10.29,24.5,3.0,0
flow_30.37,30.0,4.5,0
flow_20.52,83.5,4.0,0
flow_00.36,52.0,4.5,0
flow_00.37,51.0,3.5,0
flow_20.53,83.5,4.0,0
flow_20.54,82.5,4.0,0
flow_00.38,47.5,4.0,0
flow_00.39,30.0,3.5,0
flow_20.55,82.0,4.0,0
flow_20.56,80.0,4.0,0
flow_20.57,61.5,4.0,0
flow_20.58,59.0,4.0,0
flow_30.38,51.5,4.0,0
flow_10.30,42.5,4.5,0
flow_30.39,49.0,4.0,0
flow_10.31,27.5,4.0,0
flow_30.40,46.0,3.5,0
flow_10.32,26.0,3.5,0
flow_30.41,45.5,3.5,0
flow_30.42,44.0,4.0,0
flow_10.33,25.0,3.5,0
flow_30.43,43.0,4.0,0
flow_30.44,35.0,4.0,0
flow_00.40,49.5,4.5,0
flow_20.59,84.5,4.5,0
flow_20.60,83.0,4.0,0
flow_00.41,43.5,4.0,0
flow_20.61,82.5,4.0,0
flow_00.42,39.0,4.0,0
flow_20.62,81.0,3.5,0
flow_00.43,38.0,4.0,0
flow_20.63,78.5,4.0,0
flow_00.44,35.5,4.0,0
flow_20.64,60.5,3.5,0
flow_00.45,29.5,4.0,0
flow_20.65,58.0,4.0,0
flow_10.34,49.0,4.0,0
flow_30.45,60.5,4.5,0
flow_10.35,26.5,3.5,0
flow_30.46,45.5,4.0,0
flow_30.47,34.0,4.0,0
flow_30.48,23.5,3.0,0
flow_00.46,53.5,4.5,0
flow_20.66,84.5,4.5,0
flow_00.47,48.5,4.0,0
flow_20.67,83.0,4.0,0
flow_20.68,83.0,4.0,0
flow_20.69,81.5,4.0,0
flow_20.70,80.0,4.5,0
flow_00.48,26.0,3.5,0
flow_20.71,61.5,4.0,0
flow_00.49,25.5,3.0,0
flow_20.72,59.0,4.5,0
flow_30.49,53.5,4.5,0
flow_10.36,46.5,4.5,0
flow_30.50,48.5,3.5,0
flow_10.37,24.0,2.5,0
flow_30.51,32.0,4.5,0
flow_30.52,25.5,3.0,0
flow_30.53,24.5,3.0,0
flow_20.73,83.0,4.0,0
flow_00.50,49.5,4.0,0
flow_20.74,83.0,4.0,0
flow_20.75,82.5,4.0,0
flow_00.51,53.5,5.0,0
flow_20.76,81.0,3.5,0
flow_00.52,51.5,5.0,0
flow_20.77,78.5,4.0,0
flow_00.53,24.5,3.0,0
flow_20.78,61.5,4.0,0
flow_20.79,59.0,4.5,0
flow_10.38,48.0,4.5,0
flow_30.54,30.0,4.0,0
flow_10.39,48.5,4.0,0
flow_30.55,29.0,4.0,0
flow_10.40,47.0,4.0,0
flow_30.56,25.0,3.0,0
flow_10.41,45.5,4.0,0
flow_10.42,45.0,4.0,0
flow_10.43,42.5,4.0,0
flow_10.44,41.5,4.5,0
flow_20.80,84.5,4.5,0
flow_00.54,54.5,4.5,0
flow_00.55,53.0,4.0,0
flow_20.81,83.5,4.0,0
flow_20.82,83.0,4.0,0
flow_00.56,47.5,4.0,0
flow_20.83,81.5,4.0,0
flow_00.57,46.0,4.0,0
flow_20.84,78.5,3.5,0
flow_00.58,44.5,4.0,0
flow_20.85,61.0,4.0,0
flow_00.59,44.5,4.0,0
flow_20.86,58.0,4.5,0
flow_00.60,40.5,4.5,0
flow_30.57,48.0,4.0,0
flow_10.45,63.5,4.0,0
flow_30.58,47.5,3.5,0
flow_10.46,54.5,4.0,0
flow_30.59,42.0,3.5,0
flow_10.47,53.5,4.0,0
flow_10.48,49.5,4.0,0
flow_10.49,39.5,4.0,0
flow_10.50,35.5,4.5,0
flow_10.51,26.5,4.0,0
flow_00.61,63.5,4.5,0
flow_20.87,85.0,4.5,0
flow_20.88,83.0,4.0,0
flow_00.62,60.5,4.0,0
flow_20.89,82.0,3.5,0
flow_00.63,50.5,4.0,0
flow_20.90,80.5,3.5,0
flow_00.64,50.0,4.0,0
flow_20.91,79.0,4.0,0
flow_00.65,45.0,4.0,0
flow_20.92,60.0,3.5,0
flow_00.66,43.5,3.5,0
flow_20.93,58.5,4.0,0
flow_00.67,33.0,4.0,0
flow_10.52,49.5,4.0,0
flow_30.60,33.5,4.5,0
flow_10.53,47.5,3.5,0
flow_30.61,32.5,4.0,0
flow_10.54,34.0,3.5,0
flow_30.62,27.5,4.0,0
flow_10.55,33.5,4.0,0
flow_30.63,26.5,4.0,0
flow_10.56,26.5,4.0,0
flow_00.68,48.0,4.5,0
flow_20.94,85.0,4.5,0
flow_20.95,84.5,4.0,0
flow_20.96,83.5,4.0,0
flow_20.97,81.5,4.0,0
flow_20.98,80.0,4.0,0
flow_20.99,60.5,4.0,0
flow_20.100,59.0,4.5,0
flow_10.57,50.0,4.0,0
flow_30.64,47.5,4.5,0
flow_30.65,46.5,4.0,0
flow_30.66,42.0,3.5,0
flow_10.58,23.5,3.0,0
flow_30.67,39.0,4.5,0
flow_30.68,36.0,4.0,0
flow_10.59,24.0,2.5,0
flow_20.101,83.5,4.5,0
flow_00.69,50.5,4.5,0
flow_20.102,83.0,4.0,0
flow_00.70,31.0,4.0,0
flow_20.103,83.5,4.5,0
flow_00.71,25.5,3.0,0
flow_20.104,82.0,4.5,0
flow_20.105,80.0,4.0,0
flow_00.72,24.5,3.0,0
flow_20.106,62.0,4.5,0
flow_20.107,59.0,4.0,0
flow_30.69,45.0,4.0,0
flow_10.60,51.0,4.5,0
flow_10.61,36.5,4.0,0
flow_30.70,44.5,3.5,0
flow_30.71,43.0,3.5,0
flow_30.72,38.5,4.0,0
flow_20.108,83.5,4.0,0
flow_00.73,46.0,4.5,0
flow_20.109,83.5,4.0,0
flow_00.74,45.5,4.0,0
flow_20.110,83.0,4.0,0
flow_00.75,39.5,4.5,0
flow_20.111,81.5,4.0,0
flow_20.112,80.0,4.0,0
flow_00.76,24.5,3.0,0
flow_20.113,61.5,4.0,0
flow_00.77,23.5,3.0,0
flow_20.114,59.0,4.5,0
flow_30.73,27.5,4.0,0
flow_10.62,42.0,4.5,0
flow_30.74,26.5,4.0,0
flow_10.63,30.0,4.0,0
flow_10.64,26.5,3.5,0
flow_10.65,25.5,3.5,0
flow_30.75,26.0,3.5,0
flow_10.66,25.0,3.5,0
flow_30.76,24.5,3.0,0
flow_20.115,84.0,4.5,0
flow_00.78,42.0,4.5,0
flow_20.116,83.5,4.0,0
flow_00.79,42.5,4.0,0
flow_20.117,82.5,4.0,0
flow_00.80,41.5,4.0,0
flow_20.118,81.0,3.5,0
flow_00.81,26.0,3.5,0
flow_20.119,79.0,4.0,0
flow_20.120,61.0,4.0,0
flow_20.121,58.0,4.0,0
flow_10.67,48.5,4.5,0
flow_30.77,52.5,4.5,0
flow_30.78,51.5,3.5,0
flow_30.79,50.0,3.5,0
flow_30.80,48.0,3.5,0
flow_20.122,84.0,4.5,0
flow_00.82,44.0,4.5,0
flow_20.123,84.0,4.0,0
flow_00.83,35.5,4.0,0
flow_20.124,83.0,4.0,0
flow_00.84,30.0,4.5,0
flow_20.125,83.5,4.5,0
flow_20.126,80.5,4.5,0
flow_20.127,62.5,4.5,0
flow_20.128,59.5,4.5,0
flow_30.81,26.5,3.5,0
flow_10.68,53.5,4.5,0
flow_10.69,46.0,4.0,0
flow_30.82,24.5,3.0,0
flow_10.70,37.5,4.0,0
flow_10.71,24.5,3.0,0
flow_30.83,24.5,3.0,0
flow_30.84,24.0,2.5,0
flow_20.129,83.5,4.0,0
flow_00.85,44.5,4.5,0
flow_00.86,36.0,3.5,0
flow_20.130,83.5,4.0,0
flow_00.87,28.5,3.5,0
flow_20.131,82.5,4.0,0
flow_20.132,81.0,3.5,0
flow_00.88,25.0,3.5,0
flow_20.133,79.0,4.0,0
flow_20.134,60.5,3.5,0
flow_20.135,58.5,4.0,0
flow_30.85,48.0,4.5,0
flow_10.72,43.5,4.5,0
flow_30.86,24.0,3.0,0
flow_10.73,41.5,4.5,0
flow_10.74,34.0,4.5,0
flow_10.75,32.5,4.0,0
flow_30.87,22.0,2.5,0
flow_10.76,22.5,2.5,0
flow_20.136,83.0,4.0,0
flow_00.89,28.5,4.0,0
flow_20.137,83.5,4.0,0
flow_00.90,24.0,2.5,0
flow_20.138,83.0,4.0,0
flow_20.139,81.5,4.0,0
flow_00.91,25.0,3.5,0
flow_20.140,79.5,4.0,0
flow_20.141,61.0,4.0,0
flow_00.92,24.5,3.0,0
flow_20.142,58.5,4.0,0
flow_10.77,25.0,3.5,0
flow_30.88,52.5,4.0,0
flow_10.78,26.0,3.5,0
flow_30.89,27.0,4.0,0
flow_30.90,26.0,3.5,0
flow_30.91,25.0,3.0,0
flow_10.79,24.5,3.0,0
flow_00.93,25.5,3.0,0
flow_20.143,84.0,4.5,0
flow_20.144,83.0,4.0,0
flow_00.94,24.5,3.0,0
flow_20.145,85.5,5.0,0
flow_20.146,84.5,5.0,0
flow_20.147,81.5,5.0,0
flow_20.148,63.0,5.0,0
flow_00.95,26.0,3.5,0
flow_20.149,60.5,4.5,0
flow_10.80,53.5,4.5,0
flow_30.92,49.0,4.5,0
flow_10.81,40.5,4.0,0
flow_10.82,36.0,4.0,0
flow_10.83,35.0,3.5,0
flow_10.84,35.0,4.5,0
flow_10.85,28.0,4.5,0
flow_00.96,26.0,3.5,0
flow_20.150,84.5,4.5,0
flow_00.97,26.0,3.5,0
flow_20.151,83.0,4.0,0
flow_20.152,83.5,4.0,0
flow_20.153,83.0,4.5,0
flow_20.154,80.5,4.5,0
flow_20.155,62.0,4.5,0
flow_20.156,59.0,4.0,0
flow_10.86,42.5,4.0,0
flow_30.93,51.5,4.5,0
flow_10.87,42.0,4.0,0
flow_30.94,42.0,3.5,0
flow_30.95,23.5,3.0,0
flow_10.88,25.5,3.5,0
flow_10.89,24.5,3.0,0
flow_00.98,52.0,4.5,0
flow_20.157,84.5,4.5,0
flow_20.158,83.0,4.0,0
flow_00.99,43.0,4.5,0
flow_20.159,82.5,4.0,0
flow_00.100,35.0,4.5,0
flow_20.160,81.5,4.0,0
flow_20.161,79.5,4.0,0
flow_20.162,61.0,4.0,0
flow_20.163,58.5,4.0,0
flow_30.96,46.5,4.0,0
flow_10.90,54.5,4.5,0
flow_30.97,41.0,3.5,0
flow_10.91,47.5,4.0,0
flow_30.98,40.0,3.5,0
flow_30.99,39.5,4.0,0
flow_10.0,26.5,3.5,0
flow_30.0,33.5,4.0,0
flow_30.1,33.5,4.0,0
flow_10.1,24.0,3.0,0
flow_30.2,26.0,3.5,0
flow_00.0,53.5,4.0,0
flow_20.0,33.5,4.5,0
flow_00.1,53.0,4.0,0
flow_20.1,27.0,4.0,0
flow_00.2,37.5,4.0,0
flow_20.2,27.0,4.0,0
flow_00.3,39.0,4.5,0
flow_10.2,40.5,4.0,0
flow_30.3,53.0,4.5,0
flow_10.3,37.5,3.5,0
flow_30.4,50.0,4.0,0
flow_10.4,37.0,4.0,0
flow_30.5,46.0,4.0,0
flow_30.6,29.0,4.0,0
flow_30.7,27.5,4.0,0
flow_30.8,26.0,3.5,0
flow_20.3,53.0,4.5,0
flow_00.4,51.0,4.5,0
flow_00.5,36.5,3.5,0
flow_20.4,53.0,4.0,0
flow_20.5,51.5,4.0,0
flow_00.6,36.0,3.5,0
flow_00.7,34.0,4.0,0
flow_20.6,51.5,4.0,0
flow_00.8,33.5,4.0,0
flow_20.7,37.0,4.0,0
flow_00.9,32.0,4.0,0
flow_30.9,50.5,4.5,0
flow_10.5,54.0,4.5,0
flow_30.10,49.5,4.0,0
flow_10.6,49.5,4.0,0
flow_30.11,49.0,4.0,0
flow_10.7,46.0,4.0,0
flow_10.8,44.0,3.5,0
flow_30.12,42.5,4.0,0
flow_10.9,42.5,4.0,0
flow_30.13,41.0,4.0,0
flow_30.14,39.5,3.5,0
flow_10.10,41.0,3.5,0
flow_30.15,38.0,3.5,0
flow_00.10,38.5,4.5,0
flow_00.11,38.0,4.0,0
flow_00.12,24.0,3.0,0
flow_30.16,65.5,4.5,0
flow_30.17,65.0,4.5,0
flow_10.11,25.5,3.5,0
flow_30.18,51.5,4.0,0
flow_30.19,39.0,4.0,0
flow_10.12,25.0,3.5,0
flow_30.20,38.0,4.0,0
flow_30.21,37.0,4.0,0
flow_30.22,31.5,4.5,0
flow_20.8,40.0,4.0,0
flow_00.13,55.0,4.5,0
flow_00.14,53.5,4.0,0
flow_00.15,38.5,4.0,0
flow_10.13,50.5,4.5,0
flow_30.23,50.0,4.5,0
flow_30.24,49.5,4.0,0
flow_10.14,46.5,4.0,0
flow_30.25,48.5,4.0,0
flow_10.15,45.5,4.0,0
flow_10.16,44.5,4.0,0
flow_30.26,48.5,4.0,0
flow_10.17,35.0,4.0,0
flow_30.27,36.0,4.0,0
flow_30.28,34.5,4.0,0
flow_10.18,30.0,4.0,0
flow_30.29,33.0,4.0,0
flow_20.9,42.0,4.5,0
flow_00.16,33.0,4.0,0
flow_20.10,36.5,4.0,0
flow_20.11,31.5,3.5,0
flow_30.30,56.5,4.0,0
flow_10.19,45.0,4.5,0
flow_10.20,44.0,4.0,0
flow_30.31,56.0,4.0,0
flow_10.21,44.0,4.0,0
flow_30.32,55.5,4.5,0
flow_30.33,54.5,4.5,0
flow_30.34,53.5,4.0,0
flow_30.35,44.0,4.5,0
flow_10.22,23.5,3.0,0
flow_30.36,42.5,4.0,0
flow_20.12,33.0,4.0,0
flow_00.17,46.5,4.5,0
flow_20.13,30.0,3.5,0
flow_00.18,28.5,4.0,0
flow_20.14,25.0,3.0,0
flow_00.19,28.0,4.0,0
flow_20.15,26.0,3.5,0
flow_20.16,25.0,3.0,0
flow_30.37,66.5,4.5,0
flow_10.23,49.0,4.5,0
flow_30.38,65.5,4.0,0
flow_10.24,45.0,4.0,0
flow_10.25,44.5,4.0,0
flow_30.39,66.5,4.5,0
flow_10.26,44.0,4.0,0
flow_30.40,29.5,4.5,0
flow_10.27,40.0,4.0,0
flow_30.41,28.0,4.5,0
flow_10.28,39.5,4.0,0
flow_10.29,38.0,4.0,0
flow_20.17,56.5,4.5,0
flow_20.18,44.0,4.0,0
flow_20.19,42.5,4.0,0
flow_20.20,42.5,4.0,0
flow_20.21,41.5,4.5,0
flow_00.20,26.0,3.5,0
flow_20.22,38.5,4.0,0
flow_20.23,34.5,4.5,0
flow_30.42,48.5,4.0,0
flow_10.30,63.0,4.5,0
flow_10.31,62.0,4.0,0
flow_30.43,45.0,3.5,0
flow_10.32,46.0,4.0,0
flow_30.44,44.0,3.5,0
flow_30.45,42.5,4.0,0
flow_10.33,35.0,4.0,0
flow_30.46,43.0,4.0,0
flow_30.47,35.5,4.5,0
flow_20.24,60.5,4.5,0
flow_00.21,52.5,4.5,0
flow_00.22,52.0,4.0,0
flow_20.25,58.0,4.0,0
flow_00.23,50.0,4.0,0
flow_20.26,46.0,4.0,0
flow_20.27,45.5,4.0,0
flow_20.28,25.5,3.5,0
flow_30.48,51.5,4.0,0
flow_10.34,55.0,5.0,0
flow_30.49,52.5,4.0,0
flow_10.35,53.5,4.0,0
flow_30.50,51.5,4.0,0
flow_10.36,25.5,3.0,0
flow_30.51,50.5,4.0,0
flow_30.52,49.0,4.0,0
flow_10.37,26.5,3.5,0
flow_30.53,48.0,4.0,0
flow_10.38,27.0,4.0,0
flow_30.54,47.5,4.5,0
flow_20.29,49.5,4.0,0
flow_00.24,54.0,4.5,0
flow_20.30,49.0,4.0,0
flow_00.25,34.5,4.0,0
flow_20.31,48.0,4.0,0
flow_20.32,43.5,4.0,0
flow_00.26,25.5,3.5,0
flow_20.33,25.5,3.0,0
flow_30.55,71.0,4.0,0
flow_10.39,52.0,4.0,0
flow_30.56,71.5,4.0,0
flow_10.40,53.5,4.0,0
flow_10.41,42.0,4.0,0
flow_30.57,64.5,4.0,0
flow_30.58,63.0,4.0,0
flow_10.42,37.0,4.0,0
flow_30.59,60.5,4.0,0
flow_10.43,34.0,4.0,0
flow_30.60,59.0,4.0,0
flow_30.61,46.5,4.5,0
flow_20.34,48.5,4.5,0
flow_00.27,38.5,4.5,0
flow_00.28,34.5,4.0,0
flow_00.29,34.0,4.0,0
flow_00.30,30.0,4.0,0
flow_00.31,28.5,4.0,0
flow_30.62,72.0,4.5,0
flow_10.44,55.0,4.5,0
flow_30.63,71.5,4.0,0
flow_10.45,54.5,4.0,0
flow_30.64,61.0,4.0,0
flow_30.65,55.5,4.0,0
flow_30.66,53.5,4.0,0
flow_10.46,25.5,3.5,0
flow_30.67,52.0,4.0,0
flow_30.68,51.0,4.5,0
flow_00.32,54.0,4.5,0
flow_20.35,31.5,4.5,0
flow_20.36,24.5,3.0,0
flow_00.33,24.0,2.5,0
flow_20.37,24.5,3.0,0
flow_00.34,24.5,3.0,0
flow_10.47,46.0,4.0,0
flow_30.69,71.5,4.5,0
flow_10.48,46.0,4.0,0
flow_30.70,71.5,4.0,0
flow_10.49,41.5,4.0,0
flow_30.71,64.5,4.5,0
flow_10.50,28.0,4.0,0
flow_30.72,51.0,4.5,0
flow_30.73,44.5,4.0,0
flow_00.35,24.0,3.0,0
flow_20.38,38.5,4.5,0
flow_20.39,38.5,4.0,0
flow_20.40,37.5,4.0,0
flow_20.41,36.5,4.0,0
flow_00.36,24.5,3.0,0
flow_20.42,35.0,4.0,0
flow_30.74,53.0,4.5,0
flow_10.51,45.0,4.5,0
flow_30.75,50.5,4.0,0
flow_10.52,45.5,4.0,0
flow_30.76,49.5,4.0,0
flow_10.53,42.5,4.0,0
flow_30.77,47.5,3.5,0
flow_10.54,41.0,4.0,0
flow_10.55,40.0,4.0,0
flow_30.78,46.5,4.5,0
flow_30.79,45.0,4.0,0
flow_10.56,25.5,3.5,0
flow_30.80,43.5,4.5,0
flow_00.37,50.0,4.0,0
flow_20.43,43.5,4.0,0
flow_00.38,43.5,3.5,0
flow_20.44,29.5,3.5,0
flow_00.39,41.0,3.5,0
flow_00.40,24.5,3.0,0
flow_20.45,25.0,3.5,0
flow_00.41,24.5,3.0,0
flow_30.81,64.0,4.0,0
flow_30.82,52.5,4.0,0
flow_30.83,51.5,4.0,0
flow_30.84,33.0,3.5,0
flow_30.85,32.0,4.0,0
flow_00.42,46.0,4.0,0
flow_20.46,48.5,4.5,0
flow_20.47,41.5,4.0,0
flow_00.43,43.5,4.0,0
flow_20.48,25.0,3.0,0
flow_00.44,38.0,4.0,0
flow_00.45,32.5,3.5,0
flow_00.46,31.5,4.0,0
flow_20.49,26.5,3.5,0
flow_00.47,29.5,4.5,0
flow_00.48,26.0,4.0,0
flow_10.57,48.5,4.0,0
flow_30.86,49.0,4.5,0
flow_30.87,48.5,4.0,0
flow_10.58,48.5,4.0,0
flow_30.88,45.0,4.0,0
flow_10.59,40.0,4.0,0
flow_30.89,38.0,4.0,0
flow_30.90,36.5,4.5,0
flow_10.60,24.5,3.0,0
flow_20.50,32.0,4.0,0
flow_00.49,45.0,5.0,0
flow_20.51,31.5,4.0,0
flow_00.50,34.0,4.0,0
flow_20.52,30.5,4.0,0
flow_00.51,28.5,4.0,0
flow_20.53,29.5,4.0,0
flow_00.52,24.5,3.0,0
flow_10.61,51.0,4.0,0
flow_30.91,46.5,4.5,0
flow_10.62,44.0,3.5,0
flow_30.92,44.0,4.0,0
flow_30.93,43.0,4.0,0
flow_10.63,42.0,4.0,0
flow_30.94,41.5,3.5,0
flow_30.95,41.0,4.0,0
flow_30.96,41.5,4.0,0
flow_30.97,40.0,5.0,0
flow_20.54,52.5,4.0,0
flow_00.53,55.0,4.5,0
flow_20.55,52.5,4.0,0
flow_00.54,50.5,4.0,0
flow_20.56,34.5,4.0,0
flow_10.64,47.5,4.5,0
flow_30.98,53.0,4.5,0
flow_10.65,46.0,4.0,0
flow_30.99,43.5,4.0,0
flow_30.100,42.0,4.0,0
flow_10.66,28.0,3.5,0
flow_30.101,41.5,4.0,0
flow_30.102,32.0,4.0,0
flow_10.67,26.0,3.5,0
flow_30.103,30.5,3.5,0
flow_10.68,24.5,3.0,0
flow_30.104,29.5,4.0,0
flow_00.55,46.0,4.5,0
flow_00.56,45.0,4.0,0
flow_00.57,44.0,4.0,0
flow_00.58,42.5,3.5,0
flow_20.57,26.5,3.5,0
flow_00.59,26.5,3.5,0
flow_30.105,56.5,4.5,0
flow_30.106,55.5,4.0,0
flow_30.107,54.0,4.0,0
flow_30.108,42.0,3.5,0
flow_30.109,29.5,4.0,0
flow_30.110,28.0,4.0,0
flow_20.58,43.0,4.5,0
flow_00.60,25.5,3.5,0
flow_20.59,43.0,4.0,0
flow_20.60,42.0,4.0,0
flow_20.61,40.5,4.0,0
flow_20.62,39.5,4.0,0
flow_20.63,29.0,3.5,0
flow_20.64,27.0,4.0,0
flow_30.111,36.5,4.0,0
flow_10.69,47.5,4.5,0
flow_10.70,46.5,4.0,0
flow_30.112,37.5,4.0,0
flow_10.71,27.5,3.5,0
flow_30.113,31.0,4.5,0
flow_30.114,30.0,4.0,0
flow_10.72,28.0,4.5,0
flow_30.115,28.5,4.5,0
flow_10.73,28.0,4.0,0
flow_30.116,26.5,3.5,0
flow_10.74,27.0,3.5,0
flow_00.61,49.0,4.5,0
flow_20.65,31.5,4.0,0
flow_00.62,43.5,4.0,0
flow_00.63,40.0,4.0,0
flow_00.64,37.0,4.0,0
flow_00.65,33.0,4.5,0
flow_00.66,25.0,3.0,0
flow_30.117,53.0,4.0,0
flow_10.75,54.0,4.5,0
flow_30.118,46.0,4.0,0
flow_10.76,53.5,4.0,0
flow_30.119,37.0,4.0,0
flow_10.77,51.0,4.0,0
flow_10.78,48.5,4.0,0
flow_30.120,36.5,4.0,0
flow_10.79,45.0,4.0,0
flow_30.121,32.0,4.0,0
flow_30.122,26.5,4.0,0
flow_10.80,41.5,4.0,0
flow_10.81,40.0,4.5,0
flow_00.67,40.0,4.5,0
flow_20.66,38.0,4.0,0
flow_20.67,30.5,4.5,0
flow_00.68,28.0,4.0,0
flow_00.69,27.5,4.0,0
flow_20.68,26.5,3.5,0
flow_20.69,26.0,3.5,0
flow_10.82,66.0,4.5,0
flow_30.123,55.5,5.0,0
flow_10.83,59.0,4.0,0
flow_30.124,52.5,4.0,0
flow_10.84,58.0,4.0,0
flow_30.125,46.5,4.5,0
flow_10.85,49.5,4.0,0
