vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_10.74,22.0,1.5,0
flow_30.72,22.5,2.0,0
flow_20.77,58.5,4.0,0
flow_00.71,53.5,4.0,0
flow_00.72,52.0,3.0,0
flow_20.78,47.0,3.0,0
flow_00.73,52.0,3.0,0
flow_00.74,48.5,3.0,0
flow_20.79,21.0,1.5,0
flow_00.75,46.0,3.0,0
flow_00.76,40.5,2.5,0
flow_00.77,38.0,2.5,0
flow_00.78,31.0,2.5,0
flow_00.79,29.5,2.5,0
flow_00.80,27.5,2.5,0
flow_20.80,21.0,1.5,0
flow_00.81,26.5,2.5,0
flow_10.75,56.5,4.0,0
flow_30.73,55.0,4.0,0
flow_10.76,49.5,3.0,0
flow_30.74,40.0,3.0,0
flow_10.77,48.5,3.0,0
flow_30.75,38.5,3.0,0
flow_10.78,47.0,2.5,0
flow_30.76,22.0,2.0,0
flow_10.79,43.0,2.5,0
flow_10.80,23.5,2.0,0
flow_30.77,21.0,2.0,0
flow_10.81,22.5,2.0,0
flow_30.78,21.0,2.0,0
flow_10.82,21.5,2.0,0
flow_10.83,21.0,2.0,0
flow_00.82,63.0,4.0,0
flow_20.81,36.5,4.0,0
flow_00.83,62.0,3.0,0
flow_20.82,33.5,3.0,0
flow_00.84,49.5,3.0,0
flow_00.85,47.0,3.0,0
flow_00.86,45.5,2.5,0
flow_00.87,22.0,1.5,0
flow_20.83,21.5,2.0,0
flow_00.88,21.0,2.0,0
flow_20.84,23.0,2.0,0
flow_00.89,21.5,2.0,0
flow_10.84,58.0,4.0,0
flow_30.79,34.0,4.0,0
flow_30.80,25.0,2.5,0
flow_10.85,51.5,3.0,0
flow_10.86,42.5,3.0,0
flow_10.87,30.5,2.5,0
flow_10.88,22.5,2.0,0
flow_00.90,57.5,4.0,0
flow_20.85,57.5,4.0,0
flow_00.91,27.0,3.0,0
flow_20.86,41.0,3.0,0
flow_00.92,26.0,2.5,0
flow_20.87,32.5,3.0,0
flow_20.88,30.0,3.0,0
flow_00.93,24.0,2.5,0
flow_20.89,22.5,2.0,0
flow_00.94,22.5,2.0,0
flow_20.90,20.5,1.5,0
flow_00.95,21.5,2.0,0
flow_20.91,21.0,2.0,0
flow_30.81,44.0,4.0,0
flow_10.89,52.5,4.0,0
flow_30.82,34.5,3.0,0
flow_10.90,41.5,3.0,0
flow_30.83,33.5,3.0,0
flow_10.91,36.5,3.0,0
flow_30.84,25.0,3.0,0
flow_10.92,23.0,2.0,0
flow_30.85,23.5,2.0,0
flow_30.86,21.0,2.0,0
flow_30.87,20.0,1.5,0
flow_20.92,61.5,4.0,0
flow_00.96,56.0,4.0,0
flow_20.93,54.5,3.0,0
flow_00.97,48.0,3.0,0
flow_20.94,48.5,3.0,0
flow_00.98,29.5,3.0,0
flow_00.99,27.5,3.0,0
flow_20.95,49.0,3.0,0
flow_00.100,27.0,2.5,0
flow_20.96,44.5,3.0,0
flow_20.97,38.5,2.5,0
flow_20.98,27.0,2.5,0
flow_20.99,25.5,2.5,0
flow_30.88,45.5,4.0,0
flow_10.93,44.5,4.0,0
flow_10.94,25.5,2.5,0
flow_30.89,41.5,3.0,0
flow_10.95,23.0,2.0,0
flow_30.90,22.5,2.5,0
flow_30.91,21.0,1.5,0
flow_30.92,21.0,2.0,0
flow_20.100,59.0,4.0,0
flow_00.101,53.0,4.0,0
flow_20.101,57.5,3.0,0
flow_00.102,52.5,3.5,0
flow_20.102,56.5,3.0,0
flow_00.103,51.5,3.0,0
flow_20.103,55.0,2.5,0
flow_00.104,50.0,3.0,0
flow_20.104,53.5,2.5,0
flow_00.105,48.0,3.0,0
flow_20.105,51.0,2.5,0
flow_00.106,34.5,3.0,0
flow_20.106,47.0,2.5,0
flow_00.107,24.5,2.5,0
flow_20.107,32.0,2.5,0
flow_20.108,30.5,3.0,0
flow_20.109,29.0,2.5,0
flow_00.108,21.5,2.0,0
flow_20.110,27.5,2.5,0
flow_20.111,25.0,2.5,0
flow_00.0,20.5,1.5,0
flow_00.1,20.5,1.5,0
flow_20.0,21.0,1.5,0
flow_10.0,35.5,4.0,0
flow_00.2,52.0,4.0,0
flow_20.1,49.5,4.0,0
flow_00.3,51.0,3.0,0
flow_20.2,41.5,3.0,0
flow_00.4,45.0,3.0,0
flow_20.3,38.0,3.0,0
flow_20.4,35.5,2.5,0
flow_00.5,38.5,3.0,0
flow_20.5,32.0,3.0,0
flow_00.6,21.5,2.0,0
flow_00.7,22.0,2.0,0
flow_30.0,42.5,4.0,0
flow_10.1,40.0,4.0,0
flow_30.1,28.0,3.0,0
flow_10.2,40.0,3.0,0
flow_10.3,39.5,3.0,0
flow_30.2,21.0,2.0,0
flow_10.4,38.5,3.0,0
flow_30.3,20.0,1.5,0
flow_20.6,49.0,4.0,0
flow_00.8,53.5,4.0,0
flow_00.9,49.5,3.0,0
flow_00.10,43.5,3.0,0
flow_20.7,21.5,1.5,0
flow_20.8,22.0,2.0,0
flow_10.5,25.5,3.0,0
flow_30.4,52.0,4.0,0
flow_10.6,20.5,1.5,0
flow_30.5,20.5,1.5,0
flow_10.7,21.0,2.0,0
flow_30.6,20.5,1.5,0
flow_20.9,55.5,4.0,0
flow_00.11,61.0,4.0,0
flow_20.10,37.0,3.0,0
flow_00.12,36.5,3.0,0
flow_00.13,23.5,2.5,0
flow_20.11,22.0,2.0,0
flow_00.14,21.0,1.5,0
flow_20.12,24.5,2.5,0
flow_00.15,21.5,2.0,0
flow_20.13,21.5,2.0,0
flow_10.8,36.5,4.0,0
flow_30.7,48.0,4.0,0
flow_30.8,47.0,3.0,0
flow_10.9,20.5,1.5,0
flow_30.9,39.0,3.0,0
flow_30.10,38.0,3.0,0
flow_30.11,33.5,3.0,0
flow_30.12,20.5,1.5,0
flow_10.10,20.5,1.5,0
flow_10.11,22.0,2.0,0
flow_20.14,50.5,4.0,0
flow_00.16,43.5,4.0,0
flow_00.17,42.5,3.0,0
flow_20.15,50.0,3.0,0
flow_00.18,34.0,3.0,0
flow_20.16,30.0,3.0,0
flow_00.19,24.0,2.5,0
flow_20.17,21.5,1.5,0
flow_00.20,20.0,1.5,0
flow_20.18,21.0,1.5,0
flow_20.19,21.5,2.0,0
flow_00.21,20.5,1.5,0
flow_10.12,61.5,4.0,0
flow_30.13,52.5,4.0,0
flow_30.14,47.0,3.0,0
flow_10.13,50.5,3.0,0
flow_10.14,49.5,3.0,0
flow_30.15,45.0,3.0,0
flow_30.16,40.5,2.5,0
flow_10.15,50.0,3.0,0
flow_30.17,39.5,2.5,0
flow_10.16,48.0,3.0,0
flow_30.18,37.5,2.5,0
flow_10.17,41.0,3.0,0
flow_10.18,39.5,2.5,0
flow_30.19,21.5,2.0,0
flow_10.19,29.0,2.5,0
flow_30.20,21.0,2.0,0
flow_10.20,21.0,2.0,0
flow_30.21,21.0,1.5,0
flow_20.20,61.5,4.0,0
flow_00.22,58.5,4.0,0
flow_20.21,60.0,3.0,0
flow_00.23,56.5,3.0,0
flow_20.22,55.5,3.0,0
flow_00.24,52.0,3.0,0
flow_20.23,54.5,3.0,0
flow_00.25,48.0,3.0,0
flow_20.24,53.0,2.5,0
flow_00.26,46.5,3.0,0
flow_20.25,51.5,2.5,0
flow_00.27,21.5,2.0,0
flow_20.26,50.0,2.5,0
flow_20.27,49.0,2.5,0
flow_20.28,47.5,2.5,0
flow_30.22,59.5,4.0,0
flow_10.21,61.5,4.0,0
flow_30.23,56.0,3.0,0
flow_10.22,46.5,3.0,0
flow_30.24,55.0,3.0,0
flow_10.23,43.5,3.0,0
flow_30.25,54.0,2.5,0
flow_10.24,34.5,3.0,0
flow_30.26,52.5,2.5,0
flow_30.27,52.0,2.5,0
flow_30.28,50.0,2.5,0
flow_30.29,48.5,2.5,0
flow_30.30,41.0,2.5,0
flow_00.28,55.0,4.0,0
flow_20.29,44.5,4.0,0
flow_00.29,54.5,3.0,0
flow_20.30,44.5,3.5,0
flow_00.30,51.0,3.0,0
flow_20.31,30.0,3.0,0
flow_00.31,47.0,3.0,0
flow_00.32,44.0,3.0,0
flow_00.33,41.5,2.5,0
flow_00.34,22.5,2.0,0
flow_00.35,21.5,2.0,0
flow_30.31,58.0,4.0,0
flow_30.32,55.5,3.0,0
flow_30.33,54.5,3.0,0
flow_30.34,51.5,3.0,0
flow_30.35,50.0,3.0,0
flow_30.36,31.5,2.5,0
flow_10.25,23.0,2.0,0
flow_30.37,21.5,2.0,0
flow_10.26,22.0,2.0,0
flow_30.38,21.0,1.5,0
flow_10.27,22.0,2.0,0
flow_20.32,49.5,4.0,0
flow_00.36,27.0,3.5,0
flow_00.37,25.5,2.5,0
flow_20.33,43.0,3.0,0
flow_00.38,24.5,2.0,0
flow_20.34,43.0,3.0,0
flow_00.39,23.0,2.0,0
flow_20.35,41.5,3.0,0
flow_00.40,21.0,1.5,0
flow_20.36,40.0,3.0,0
flow_20.37,29.5,3.0,0
flow_20.38,26.5,2.5,0
flow_00.41,22.0,2.0,0
flow_10.28,60.0,4.0,0
flow_30.39,60.5,4.0,0
flow_30.40,59.0,3.0,0
flow_10.29,38.0,3.5,0
flow_30.41,57.0,3.0,0
flow_30.42,55.5,3.0,0
flow_30.43,54.5,3.0,0
flow_30.44,53.0,2.5,0
flow_30.45,51.5,2.5,0
flow_30.46,49.0,2.5,0
flow_30.47,47.5,3.0,0
flow_30.48,46.0,2.5,0
flow_10.30,20.5,1.5,0
flow_30.49,39.0,2.5,0
flow_30.50,26.5,2.5,0
flow_00.42,60.0,4.0,0
flow_20.39,58.0,4.0,0
flow_00.43,38.5,3.0,0
flow_20.40,57.5,3.0,0
flow_20.41,56.0,3.0,0
flow_00.44,21.5,2.0,0
flow_20.42,56.0,3.0,0
flow_00.45,22.0,2.0,0
flow_20.43,22.5,2.5,0
flow_00.46,23.0,2.0,0
flow_20.44,20.5,1.5,0
flow_10.31,58.0,4.0,0
flow_30.51,53.5,4.0,0
flow_10.32,58.0,3.0,0
flow_30.52,54.0,3.0,0
flow_10.33,57.0,3.0,0
flow_30.53,50.0,3.0,0
flow_10.34,56.0,3.0,0
flow_30.54,30.5,2.5,0
flow_30.55,29.0,2.5,0
flow_10.35,46.0,3.0,0
flow_30.56,27.5,2.5,0
flow_10.36,39.5,3.0,0
flow_10.37,25.5,2.5,0
flow_10.38,23.5,2.5,0
flow_10.39,21.5,2.0,0
flow_20.45,59.0,4.0,0
flow_00.47,57.0,4.0,0
flow_00.48,50.0,3.0,0
flow_20.46,49.5,3.0,0
flow_20.47,30.5,3.0,0
flow_00.49,50.0,3.0,0
flow_00.50,42.0,3.0,0
flow_00.51,23.5,2.5,0
flow_10.40,58.0,4.0,0
flow_30.57,43.0,4.0,0
flow_30.58,42.0,3.0,0
flow_10.41,52.5,3.5,0
flow_30.59,40.5,3.0,0
flow_10.42,34.0,3.0,0
flow_30.60,38.5,3.0,0
flow_10.43,21.0,2.0,0
flow_30.61,36.5,3.0,0
flow_30.62,35.5,3.0,0
flow_30.63,25.0,2.5,0
flow_30.64,20.5,1.5,0
flow_20.48,52.0,4.0,0
flow_00.52,60.0,4.0,0
flow_20.49,41.0,3.0,0
flow_00.53,44.0,3.0,0
flow_00.54,44.0,3.0,0
flow_20.50,39.0,3.0,0
flow_20.51,29.5,2.5,0
flow_00.55,42.5,3.0,0
flow_00.56,41.0,3.0,0
flow_00.57,40.0,3.0,0
flow_00.58,39.0,3.0,0
flow_00.59,35.5,3.0,0
flow_20.52,21.5,2.0,0
flow_10.44,52.5,4.0,0
flow_30.65,44.0,4.0,0
flow_10.45,49.5,3.0,0
flow_10.46,32.0,3.0,0
flow_30.66,20.5,1.5,0
flow_10.47,26.0,3.0,0
flow_10.48,20.5,1.5,0
flow_30.67,21.5,2.0,0
flow_10.49,21.5,2.0,0
flow_30.68,21.0,2.0,0
flow_30.69,21.0,1.5,0
flow_20.53,55.5,4.0,0
flow_00.60,33.0,4.0,0
flow_00.61,28.5,3.0,0
flow_20.54,56.0,3.0,0
flow_20.55,48.0,3.0,0
flow_20.56,34.0,2.5,0
flow_00.62,21.0,1.5,0
flow_20.57,31.0,2.5,0
flow_20.58,29.0,2.5,0
flow_20.59,28.0,2.5,0
flow_00.63,20.5,1.5,0
flow_20.60,26.0,2.5,0
flow_20.61,24.5,2.5,0
flow_20.62,23.5,2.0,0
flow_30.70,59.5,4.0,0
flow_10.50,24.5,2.0,0
flow_30.71,59.0,3.0,0
flow_30.72,57.5,3.0,0
flow_10.51,20.0,1.5,0
flow_30.73,57.0,3.0,0
flow_30.74,22.0,2.0,0
flow_30.75,22.0,2.0,0
flow_00.64,50.0,4.0,0
flow_20.63,49.5,4.0,0
flow_00.65,49.5,3.0,0
flow_20.64,47.5,3.0,0
flow_00.66,44.5,3.0,0
flow_20.65,42.5,3.0,0
flow_00.67,43.5,3.0,0
flow_20.66,41.0,3.0,0
flow_00.68,42.0,3.0,0
flow_20.67,40.0,3.0,0
flow_00.69,32.5,2.5,0
flow_20.68,38.5,3.0,0
flow_00.70,31.0,2.5,0
flow_20.69,37.0,2.5,0
flow_00.71,27.0,2.5,0
flow_20.70,35.0,2.5,0
flow_00.72,25.5,3.0,0
flow_20.71,33.5,2.5,0
flow_00.73,24.5,2.5,0
flow_20.72,29.5,2.5,0
flow_00.74,24.0,2.5,0
flow_10.52,40.0,4.0,0
flow_30.76,21.5,2.0,0
flow_10.53,39.0,3.0,0
flow_10.54,38.0,3.0,0
flow_10.55,34.5,2.5,0
flow_30.77,20.5,1.5,0
flow_10.56,22.0,2.0,0
flow_10.57,21.5,2.0,0
flow_10.58,22.0,1.5,0
flow_20.73,60.0,4.0,0
flow_00.75,49.5,4.0,0
flow_00.76,26.5,2.5,0
flow_20.74,60.5,3.0,0
flow_20.75,59.0,3.0,0
flow_20.76,54.5,3.0,0
flow_20.77,53.5,3.0,0
flow_20.78,51.5,2.5,0
flow_20.79,50.0,2.5,0
flow_20.80,38.0,2.5,0
flow_20.81,21.5,2.0,0
flow_30.78,54.0,4.0,0
flow_10.59,53.0,4.0,0
flow_10.60,51.5,3.0,0
flow_30.79,51.0,3.0,0
flow_30.80,45.0,3.0,0
flow_10.61,46.5,3.0,0
flow_10.62,45.0,3.0,0
flow_30.81,22.5,2.0,0
flow_10.63,43.5,3.0,0
flow_10.64,42.0,2.5,0
flow_10.65,40.5,2.5,0
flow_10.66,38.5,2.5,0
flow_10.67,21.5,2.0,0
flow_20.82,58.0,4.0,0
flow_00.77,60.5,4.0,0
flow_00.78,60.0,3.0,0
flow_20.83,54.0,3.5,0
flow_00.79,41.5,3.0,0
flow_20.84,40.0,3.0,0
flow_20.85,32.0,2.5,0
flow_00.80,36.5,3.0,0
flow_00.81,29.5,2.5,0
flow_00.82,28.0,2.5,0
flow_20.86,22.5,2.0,0
flow_10.68,53.5,4.0,0
flow_30.82,33.5,4.0,0
flow_10.69,45.5,3.0,0
flow_30.83,22.0,2.0,0
flow_10.70,35.5,3.0,0
flow_10.71,22.0,2.0,0
flow_30.84,22.0,2.0,0
flow_30.85,22.0,2.0,0
flow_30.86,21.0,1.5,0
flow_00.83,48.0,4.0,0
flow_20.87,56.0,4.0,0
flow_20.88,53.0,3.0,0
flow_20.89,49.5,3.0,0
flow_20.90,24.0,2.5,0
flow_00.84,23.0,2.0,0
flow_20.91,22.5,2.0,0
flow_20.92,22.5,2.0,0
flow_00.85,25.0,2.5,0
flow_20.93,21.5,1.5,0
flow_00.86,21.0,1.5,0
flow_20.94,22.5,2.0,0
flow_20.95,21.0,2.0,0
flow_10.72,48.0,4.0,0
flow_30.87,57.0,4.0,0
flow_30.88,38.0,3.0,0
flow_10.73,47.5,3.0,0
flow_30.89,33.0,3.0,0
flow_10.74,46.5,3.0,0
flow_10.75,26.5,2.5,0
flow_30.90,22.5,2.0,0
flow_30.91,21.5,2.0,0
flow_30.92,21.0,1.5,0
flow_30.93,21.0,1.5,0
flow_00.87,61.0,4.0,0
flow_20.96,59.5,4.0,0
flow_00.88,58.0,3.0,0
flow_20.97,58.5,3.0,0
flow_00.89,55.5,3.0,0
flow_20.98,50.5,3.0,0
flow_00.90,40.0,3.0,0
flow_20.99,26.5,2.5,0
flow_20.100,24.5,2.5,0
flow_00.91,39.5,3.0,0
flow_20.101,23.0,2.0,0
flow_00.92,38.0,3.0,0
flow_20.102,20.5,2.0,0
flow_00.93,21.5,2.0,0
flow_20.103,21.5,2.0,0
flow_10.76,59.0,4.0,0
flow_30.94,59.0,4.0,0
flow_10.77,58.5,3.0,0
flow_30.95,39.0,3.0,0
flow_10.78,49.0,3.0,0
flow_30.96,35.5,3.0,0
flow_30.97,34.0,2.5,0
flow_10.79,47.5,3.0,0
flow_10.80,45.0,3.0,0
flow_10.81,30.0,2.5,0
flow_30.98,21.0,1.5,0
flow_10.82,28.0,2.5,0
flow_00.94,60.0,4.0,0
flow_20.104,38.5,4.0,0
flow_00.95,35.0,3.0,0
flow_00.96,21.0,1.5,0
flow_20.105,21.0,1.5,0
flow_00.97,23.0,2.5,0
flow_00.0,21.0,1.5,0
flow_10.0,37.5,4.0,0
flow_30.0,37.5,4.0,0
flow_10.1,36.5,3.0,0
flow_30.1,24.5,2.5,0
flow_10.2,26.5,2.5,0
flow_10.3,25.5,2.5,0
flow_10.4,24.0,2.5,0
flow_30.2,21.5,2.0,0
flow_20.0,59.5,4.0,0
flow_00.1,32.0,4.0,0
flow_20.1,57.0,3.0,0
flow_00.2,31.0,3.5,0
flow_20.2,56.0,3.0,0
flow_00.3,30.0,3.0,0
flow_20.3,55.0,3.0,0
flow_00.4,22.0,2.0,0
flow_20.4,54.0,3.0,0
flow_20.5,52.5,3.0,0
flow_20.6,44.5,2.5,0
flow_20.7,28.0,2.5,0
flow_00.5,22.0,2.0,0
flow_20.8,25.5,3.0,0
flow_00.6,21.5,2.0,0
flow_30.3,22.0,2.0,0
flow_10.5,52.5,4.0,0
flow_10.6,47.5,3.0,0
flow_10.7,27.5,2.5,0
flow_10.8,25.0,2.5,0
flow_30.4,21.0,1.5,0
flow_10.9,21.5,2.0,0
flow_20.9,39.0,4.0,0
flow_00.7,63.0,4.0,0
flow_00.8,51.0,3.0,0
flow_20.10,32.5,3.0,0
flow_20.11,29.5,3.0,0
flow_00.9,39.0,3.0,0
flow_20.12,22.0,2.0,0
flow_00.10,21.5,2.0,0
flow_20.13,21.0,2.0,0
flow_20.14,21.5,1.5,0
flow_00.11,21.0,1.5,0
flow_20.15,23.0,2.0,0
flow_10.10,25.0,3.0,0
flow_30.5,53.0,4.0,0
flow_30.6,50.0,3.0,0
flow_30.7,44.0,3.0,0
flow_30.8,43.5,3.0,0
flow_30.9,39.5,2.5,0
flow_30.10,38.0,2.5,0
flow_30.11,32.5,2.5,0
flow_30.12,29.0,2.5,0
flow_30.13,22.5,2.0,0
flow_20.16,24.0,3.0,0
flow_00.12,58.0,4.0,0
flow_00.13,57.5,3.0,0
flow_00.14,56.5,3.0,0
flow_00.15,55.0,2.5,0
flow_00.16,48.0,2.5,0
flow_00.17,33.5,2.5,0
flow_00.18,32.0,2.5,0
flow_20.17,20.5,1.5,0
flow_00.19,24.0,2.5,0
flow_00.20,21.5,2.0,0
flow_10.11,41.5,4.0,0
flow_30.14,50.0,4.0,0
flow_10.12,38.0,3.0,0
flow_30.15,24.5,2.5,0
flow_10.13,35.0,3.0,0
flow_30.16,20.5,1.5,0
flow_30.17,22.5,2.5,0
flow_30.18,21.5,1.5,0
flow_20.18,51.5,4.0,0
flow_00.21,50.5,4.0,0
flow_00.22,49.5,3.0,0
flow_20.19,37.5,3.0,0
flow_00.23,47.5,3.0,0
flow_00.24,46.0,2.5,0
flow_20.20,21.0,2.0,0
flow_00.25,45.5,3.0,0
flow_20.21,21.5,2.0,0
flow_00.26,44.0,2.5,0
flow_20.22,21.0,2.0,0
flow_00.27,43.0,2.5,0
flow_00.28,35.5,2.5,0
flow_20.23,21.0,2.0,0
flow_00.29,32.5,2.5,0
flow_00.30,20.5,1.5,0
flow_20.24,22.0,1.5,0
flow_30.19,59.5,4.0,0
flow_10.14,47.0,4.0,0
flow_30.20,52.0,3.0,0
flow_10.15,46.0,3.0,0
flow_10.16,25.0,2.5,0
flow_30.21,51.5,3.0,0
flow_30.22,50.0,3.0,0
flow_30.23,48.5,3.0,0
flow_10.17,21.0,1.5,0
flow_30.24,37.0,3.0,0
flow_30.25,30.5,2.5,0
flow_30.26,23.5,2.5,0
flow_30.27,22.0,2.0,0
flow_00.31,59.0,4.0,0
flow_20.25,48.0,4.0,0
flow_00.32,41.5,3.0,0
flow_00.33,39.5,3.0,0
flow_00.34,38.0,3.0,0
flow_00.35,26.5,2.5,0
flow_20.26,21.5,2.0,0
flow_00.36,25.0,2.5,0
flow_20.27,21.0,1.5,0
flow_10.18,60.5,4.0,0
flow_30.28,60.0,4.0,0
flow_10.19,60.5,3.0,0
flow_30.29,59.0,3.0,0
flow_30.30,27.0,2.5,0
flow_10.20,59.5,3.0,0
flow_10.21,58.5,3.0,0
flow_10.22,52.5,3.0,0
flow_10.23,50.5,2.5,0
flow_30.31,21.5,2.0,0
flow_30.32,21.5,2.0,0
flow_30.33,21.5,1.5,0
flow_20.28,45.0,4.0,0
flow_00.37,61.5,4.0,0
flow_20.29,27.0,3.0,0
flow_00.38,54.5,3.0,0
flow_20.30,24.5,2.5,0
flow_00.39,53.5,3.0,0
flow_00.40,48.0,3.0,0
flow_00.41,30.5,3.0,0
flow_00.42,27.5,2.5,0
flow_20.31,21.5,2.0,0
flow_00.43,26.0,2.5,0
flow_20.32,21.5,2.0,0
flow_20.33,22.0,1.5,0
flow_00.44,21.0,1.5,0
flow_30.34,54.5,4.0,0
flow_10.24,50.5,4.0,0
flow_30.35,54.0,3.0,0
flow_30.36,54.0,3.0,0
flow_10.25,21.0,1.5,0
flow_30.37,52.5,3.0,0
flow_30.38,51.0,3.0,0
flow_10.26,22.0,2.0,0
flow_30.39,49.0,2.5,0
flow_30.40,47.5,2.5,0
flow_10.27,21.0,2.0,0
flow_30.41,46.0,2.5,0
flow_30.42,31.5,2.5,0
flow_00.45,57.0,4.0,0
flow_20.34,61.5,4.0,0
flow_00.46,56.5,3.0,0
flow_20.35,51.0,3.0,0
flow_00.47,53.5,3.0,0
flow_20.36,37.5,3.0,0
flow_00.48,41.0,2.5,0
flow_20.37,22.5,2.0,0
flow_00.49,33.5,3.0,0
flow_00.50,23.0,2.5,0
flow_00.51,21.5,2.0,0
flow_00.52,21.0,1.5,0
flow_30.43,59.0,4.0,0
flow_10.28,48.0,4.0,0
flow_30.44,59.0,3.0,0
flow_10.29,44.5,3.0,0
flow_30.45,51.5,3.0,0
flow_10.30,38.0,3.0,0
flow_30.46,48.5,3.0,0
flow_10.31,27.0,3.0,0
flow_30.47,43.5,2.5,0
flow_30.48,33.0,2.5,0
flow_10.32,21.0,1.5,0
flow_30.49,27.5,2.5,0
flow_30.50,21.0,1.5,0
flow_20.38,60.5,4.0,0
flow_00.53,48.5,4.0,0
flow_00.54,39.5,3.0,0
flow_20.39,32.0,3.5,0
flow_00.55,38.5,3.0,0
flow_20.40,22.5,2.0,0
flow_00.56,39.0,3.0,0
flow_00.57,37.0,3.0,0
flow_00.58,22.0,2.0,0
flow_20.41,21.0,1.5,0
flow_20.42,20.5,2.0,0
flow_30.51,45.5,4.0,0
flow_10.33,44.0,4.0,0
flow_10.34,43.0,3.0,0
flow_30.52,45.5,3.0,0
flow_30.53,31.5,3.0,0
flow_10.35,43.0,3.0,0
flow_10.36,39.0,3.0,0
flow_10.37,32.0,3.0,0
flow_10.38,22.0,1.5,0
flow_10.39,21.0,2.0,0
flow_30.54,22.0,2.0,0
flow_10.40,21.5,1.5,0
flow_30.55,22.0,2.0,0
flow_20.43,49.5,4.0,0
flow_00.59,45.0,4.0,0
flow_20.44,43.5,3.0,0
flow_00.60,35.5,3.0,0
flow_00.61,35.0,3.0,0
flow_20.45,21.0,2.0,0
flow_00.62,31.0,2.5,0
flow_20.46,21.0,2.0,0
flow_00.63,20.0,1.5,0
flow_10.41,35.5,4.0,0
flow_30.56,60.0,4.0,0
flow_10.42,28.0,3.0,0
flow_30.57,59.5,3.0,0
flow_10.43,24.0,2.5,0
flow_30.58,39.5,3.0,0
flow_30.59,37.5,3.0,0
flow_30.60,35.5,3.0,0
flow_10.44,20.5,1.5,0
flow_30.61,35.0,2.5,0
flow_30.62,33.0,2.5,0
flow_20.47,58.0,4.0,0
flow_00.64,57.0,4.0,0
flow_20.48,55.0,3.0,0
flow_00.65,51.5,3.0,0
flow_20.49,51.0,3.0,0
flow_00.66,50.5,3.0,0
flow_00.67,49.0,3.0,0
flow_20.50,45.0,3.0,0
flow_00.68,44.0,3.0,0
flow_20.51,43.5,3.0,0
flow_00.69,40.5,2.5,0
flow_20.52,38.0,3.0,0
flow_00.70,39.0,2.5,0
flow_20.53,35.0,2.5,0
flow_00.71,33.5,2.5,0
flow_00.72,23.0,2.0,0
flow_10.45,52.5,4.0,0
flow_30.63,54.5,4.0,0
flow_10.46,41.0,3.0,0
flow_30.64,40.0,3.0,0
flow_10.47,36.0,3.0,0
flow_30.65,40.0,3.0,0
flow_10.48,27.5,3.0,0
flow_30.66,38.5,3.0,0
flow_10.49,24.0,2.5,0
flow_30.67,32.5,3.0,0
flow_10.50,23.0,2.0,0
flow_30.68,31.5,2.5,0
flow_30.69,29.0,2.5,0
flow_10.51,22.0,1.5,0
flow_10.52,23.5,2.5,0
flow_30.70,21.0,1.5,0
flow_00.73,45.5,4.0,0
flow_20.54,31.5,3.5,0
flow_20.55,26.5,3.0,0
flow_00.74,43.5,3.0,0
flow_20.56,25.0,2.5,0
flow_00.75,42.5,3.0,0
flow_20.57,23.5,2.5,0
flow_00.76,35.0,3.0,0
flow_00.77,32.0,2.5,0
flow_20.58,21.0,1.5,0
flow_00.78,21.5,2.0,0
flow_30.71,57.5,4.0,0
flow_10.53,29.5,3.5,0
flow_10.54,25.5,3.0,0
flow_30.72,39.5,3.0,0
flow_10.55,25.0,2.5,0
flow_30.73,39.0,3.0,0
flow_30.74,38.5,3.0,0
flow_30.75,37.5,3.0,0
flow_30.76,35.5,3.0,0
flow_30.77,33.5,2.5,0
flow_30.78,32.0,2.5,0
flow_30.79,30.5,2.5,0
flow_10.56,21.0,1.5,0
flow_30.80,28.5,3.0,0
flow_20.59,39.0,4.0,0
flow_00.79,50.5,4.0,0
flow_20.60,31.5,3.5,0
flow_00.80,40.0,3.0,0
flow_20.61,26.5,2.5,0
flow_00.81,38.5,3.0,0
flow_20.62,24.5,2.5,0
flow_00.82,22.5,2.0,0
flow_20.63,22.5,2.0,0
flow_00.83,21.5,2.0,0
flow_00.84,21.0,2.0,0
flow_00.85,21.5,2.0,0
flow_20.64,21.5,2.0,0
flow_00.86,24.0,2.5,0
flow_10.57,53.0,4.0,0
flow_30.81,39.5,4.0,0
flow_10.58,52.0,3.0,0
flow_30.82,38.5,3.0,0
flow_30.83,26.5,2.5,0
flow_10.59,50.0,3.0,0
flow_30.84,25.0,2.5,0
flow_10.60,39.0,3.0,0
flow_10.61,37.0,3.0,0
flow_10.62,35.5,2.5,0
flow_10.63,34.0,2.5,0
flow_10.64,28.0,2.5,0
flow_10.65,24.0,2.5,0
flow_20.65,58.5,4.0,0
flow_00.87,42.5,4.0,0
flow_20.66,58.0,3.0,0
flow_20.67,53.5,3.0,0
flow_20.68,29.0,2.5,0
flow_20.69,27.0,2.5,0
flow_00.88,22.0,2.0,0
flow_10.66,57.5,4.0,0
flow_30.85,53.0,4.0,0
flow_30.86,40.5,3.0,0
flow_10.67,40.0,3.5,0
flow_30.87,39.0,3.0,0
flow_10.68,37.0,3.0,0
flow_30.88,27.0,3.0,0
flow_10.69,35.5,3.0,0
flow_10.70,29.0,3.0,0
