vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_20.57,27.5,3.0,0
flow_20.58,25.0,2.5,0
flow_30.27,30.0,3.5,0
flow_00.50,25.5,3.0,0
flow_20.59,40.0,4.0,0
flow_00.51,24.0,2.5,0
flow_20.60,40.5,3.5,0
flow_20.61,39.0,3.0,0
flow_30.28,30.5,3.5,0
flow_30.29,20.5,1.5,0
flow_00.52,40.0,4.0,0
flow_20.62,30.0,3.5,0
flow_20.63,28.5,3.0,0
flow_00.53,39.5,3.0,0
flow_00.54,38.5,3.0,0
flow_30.30,38.0,4.0,0
flow_30.31,34.0,3.0,0
flow_20.64,39.5,4.0,0
flow_00.55,56.5,4.0,0
flow_00.56,52.5,3.0,0
flow_20.65,40.0,3.0,0
flow_00.57,51.5,3.0,0
flow_20.66,38.0,3.0,0
flow_30.32,29.5,3.5,0
flow_10.29,23.5,2.5,0
flow_30.33,25.0,2.5,0
flow_30.34,22.0,2.0,0
flow_00.58,68.5,4.0,0
flow_20.67,55.5,4.0,0
flow_20.68,54.5,3.0,0
flow_00.59,68.5,3.0,0
flow_20.69,40.5,3.0,0
flow_00.60,67.0,3.0,0
flow_10.30,27.0,3.5,0
flow_30.35,21.0,1.5,0
flow_00.61,83.5,4.0,0
flow_20.70,58.5,4.0,0
flow_20.71,48.5,3.0,0
flow_00.62,85.0,3.5,0
flow_20.72,35.5,3.0,0
flow_00.63,77.0,3.0,0
flow_10.31,36.0,4.0,0
flow_30.36,35.0,4.0,0
flow_10.32,27.0,3.0,0
flow_00.64,93.5,4.0,0
flow_00.65,93.0,3.0,0
flow_00.66,85.0,3.0,0
flow_30.37,36.0,4.0,0
flow_30.38,31.0,3.5,0
flow_00.67,102.0,4.0,0
flow_20.73,40.5,4.0,0
flow_00.68,102.0,3.0,0
flow_20.74,32.5,3.5,0
flow_00.69,92.5,3.0,0
flow_20.75,23.0,2.0,0
flow_10.33,21.5,2.0,0
flow_20.76,38.5,4.0,0
flow_00.70,108.0,4.0,0
flow_00.71,105.5,3.0,0
flow_20.77,38.5,3.0,0
flow_00.72,102.5,3.0,0
flow_20.78,37.5,3.0,0
flow_30.39,37.5,4.0,0
flow_30.40,34.5,3.0,0
flow_30.41,31.0,3.0,0
flow_20.79,54.5,4.0,0
flow_00.73,108.5,4.0,0
flow_20.80,54.0,3.0,0
flow_00.74,106.5,3.5,0
flow_20.81,52.0,3.0,0
flow_00.75,103.0,3.0,0
flow_10.34,39.5,4.0,0
flow_10.35,39.0,3.0,0
flow_10.36,36.5,3.0,0
flow_00.76,107.5,4.0,0
flow_20.82,57.5,4.0,0
flow_00.77,105.5,3.0,0
flow_20.83,43.5,3.0,0
flow_00.78,102.5,3.0,0
flow_10.37,36.5,4.0,0
flow_30.42,33.5,4.0,0
flow_10.38,30.5,3.0,0
flow_20.84,40.5,4.0,0
flow_00.79,108.5,4.0,0
flow_00.80,106.0,3.0,0
flow_20.85,28.0,3.0,0
flow_00.81,102.5,3.0,0
flow_10.39,34.0,4.0,0
flow_10.40,22.0,2.0,0
flow_00.82,107.5,4.0,0
flow_00.83,106.0,3.0,0
flow_00.84,102.5,3.0,0
flow_10.41,40.5,4.0,0
flow_30.43,30.5,3.5,0
flow_10.42,27.5,3.0,0
flow_30.44,21.5,2.0,0
flow_20.86,28.0,3.5,0
flow_00.85,108.0,4.0,0
flow_00.86,105.5,3.0,0
flow_00.87,102.5,3.0,0
flow_10.43,41.5,4.0,0
flow_30.45,41.0,4.0,0
flow_30.46,41.0,3.0,0
flow_00.88,107.0,4.0,0
flow_20.87,40.0,4.0,0
flow_00.89,85.0,3.0,0
flow_20.88,40.0,3.0,0
flow_00.90,71.5,3.0,0
flow_20.89,37.0,3.0,0
flow_30.47,23.0,2.0,0
flow_10.44,21.0,1.5,0
flow_10.45,20.0,1.5,0
flow_00.91,89.0,4.0,0
flow_20.90,54.0,4.0,0
flow_20.91,53.0,3.0,0
flow_00.92,84.5,3.0,0
flow_20.92,52.5,3.0,0
flow_00.93,84.0,3.0,0
flow_10.46,31.0,3.5,0
flow_30.48,22.5,2.0,0
flow_20.93,52.5,4.0,0
flow_00.94,101.0,4.0,0
flow_00.95,101.0,3.0,0
flow_20.94,53.5,3.5,0
flow_00.96,62.0,3.0,0
flow_20.95,47.0,3.0,0
flow_10.47,33.0,4.0,0
flow_10.48,27.0,3.0,0
flow_20.96,64.0,4.0,0
flow_00.97,63.0,4.0,0
flow_00.98,54.0,3.0,0
flow_20.97,21.5,1.5,0
flow_00.99,51.0,3.0,0
flow_30.0,21.5,2.0,0
flow_20.0,37.0,4.0,0
flow_00.0,35.0,4.0,0
flow_20.1,37.0,3.0,0
flow_20.2,33.5,3.0,0
flow_20.3,50.5,4.0,0
flow_00.1,32.0,4.0,0
flow_00.2,28.5,3.0,0
flow_20.4,42.5,3.0,0
flow_20.5,41.5,3.0,0
flow_10.0,21.0,1.5,0
flow_20.6,59.0,4.0,0
flow_00.3,28.5,3.5,0
flow_00.4,27.5,3.0,0
flow_20.7,59.0,3.0,0
flow_10.1,22.0,2.0,0
flow_30.1,40.0,4.0,0
flow_30.2,39.0,3.0,0
flow_30.3,38.5,3.0,0
flow_10.2,21.0,1.5,0
flow_20.8,40.0,4.0,0
flow_20.9,32.0,3.0,0
flow_20.10,23.0,2.0,0
flow_30.4,57.5,4.0,0
flow_30.5,57.5,3.5,0
flow_30.6,52.0,3.0,0
flow_00.5,23.0,2.0,0
flow_20.11,35.5,4.0,0
flow_20.12,30.0,3.0,0
flow_10.3,32.0,4.0,0
flow_30.7,57.5,4.0,0
flow_30.8,52.0,3.0,0
flow_10.4,31.0,3.5,0
flow_10.5,29.5,3.0,0
flow_30.9,42.5,3.0,0
flow_10.6,24.5,2.5,0
flow_20.13,24.5,3.0,0
flow_00.6,22.0,2.0,0
flow_20.14,21.5,2.0,0
flow_10.7,39.5,4.0,0
flow_30.10,29.0,3.5,0
flow_10.8,27.0,2.5,0
flow_30.11,28.5,3.0,0
flow_30.12,26.5,3.0,0
flow_20.15,39.5,4.0,0
flow_00.7,39.5,4.0,0
flow_20.16,38.5,3.0,0
flow_00.8,24.0,2.0,0
flow_20.17,37.5,3.0,0
flow_10.9,37.0,4.0,0
flow_10.10,36.0,3.0,0
flow_10.11,34.5,3.0,0
flow_30.13,22.5,2.0,0
flow_20.18,42.0,4.0,0
flow_20.19,42.0,3.0,0
flow_20.20,40.5,3.0,0
flow_10.12,52.5,4.0,0
flow_10.13,52.0,3.0,0
flow_10.14,37.5,3.0,0
flow_30.14,22.0,2.0,0
flow_00.9,41.0,4.0,0
flow_20.21,60.0,4.0,0
flow_20.22,39.5,3.0,0
flow_00.10,38.5,3.5,0
flow_20.23,33.5,3.0,0
flow_00.11,37.0,3.0,0
flow_10.15,55.0,4.0,0
flow_10.16,28.5,3.0,0
flow_10.17,27.0,2.5,0
flow_20.24,50.5,4.0,0
flow_00.12,45.5,4.0,0
flow_20.25,50.0,3.0,0
flow_00.13,45.0,3.0,0
flow_20.26,48.5,3.0,0
flow_00.14,44.0,3.0,0
flow_30.15,31.0,3.5,0
flow_10.18,41.5,4.0,0
flow_30.16,20.5,1.5,0
flow_20.27,58.0,4.0,0
flow_00.15,53.5,4.0,0
flow_20.28,58.5,3.0,0
flow_20.29,45.5,3.0,0
flow_20.30,44.0,4.0,0
flow_00.16,40.0,4.0,0
flow_00.17,28.0,3.0,0
flow_20.31,40.5,3.5,0
flow_00.18,24.0,2.5,0
flow_20.32,29.0,3.0,0
flow_10.19,39.5,4.0,0
flow_10.20,25.5,2.5,0
flow_00.19,31.0,3.5,0
flow_20.33,41.0,4.0,0
flow_00.20,30.5,3.0,0
flow_20.34,36.5,3.0,0
flow_20.35,25.5,2.5,0
flow_10.21,22.5,2.0,0
flow_30.17,39.0,4.0,0
flow_10.22,22.0,2.0,0
flow_00.21,30.5,4.0,0
flow_20.36,42.0,4.0,0
flow_00.22,30.0,3.0,0
flow_20.37,32.5,3.0,0
flow_20.38,28.5,3.0,0
flow_10.23,31.5,3.5,0
flow_20.39,45.5,4.0,0
flow_00.23,32.5,3.5,0
flow_20.40,40.0,3.0,0
flow_00.24,31.0,3.0,0
flow_10.24,35.5,4.0,0
flow_30.18,20.5,1.5,0
flow_10.25,24.5,2.0,0
flow_00.25,36.0,4.0,0
flow_00.26,26.5,2.5,0
flow_10.26,32.5,4.0,0
flow_10.27,28.5,3.0,0
flow_00.27,20.5,1.5,0
flow_20.41,36.0,4.0,0
flow_00.28,22.5,2.0,0
flow_10.28,22.5,2.0,0
flow_10.29,20.5,1.5,0
flow_00.29,43.5,4.0,0
flow_30.19,34.5,4.0,0
flow_30.20,22.0,2.0,0
flow_20.42,22.0,2.0,0
flow_00.30,21.0,1.5,0
flow_30.21,39.0,4.0,0
flow_20.43,36.0,4.0,0
flow_00.31,34.0,4.0,0
flow_20.44,29.0,3.0,0
flow_00.32,27.5,3.0,0
flow_20.45,28.0,3.0,0
flow_20.46,26.5,3.0,0
flow_30.22,34.5,4.0,0
flow_10.30,37.0,4.0,0
flow_30.23,21.0,2.0,0
flow_20.47,40.0,4.0,0
flow_00.33,36.5,4.0,0
flow_20.48,39.5,3.0,0
flow_00.34,35.5,3.5,0
flow_20.49,29.0,3.0,0
flow_30.24,24.0,3.0,0
flow_30.25,21.5,2.0,0
flow_00.35,31.0,4.0,0
flow_20.50,47.0,4.0,0
flow_00.36,23.0,2.0,0
flow_20.51,37.5,3.5,0
flow_20.52,34.5,3.0,0
flow_10.31,25.5,3.0,0
flow_30.26,30.0,3.5,0
flow_10.32,22.5,2.0,0
flow_20.53,48.5,4.0,0
flow_00.37,28.0,3.5,0
flow_20.54,45.5,3.0,0
flow_00.38,26.0,3.0,0
flow_00.39,26.5,3.5,0
flow_20.55,38.0,4.0,0
flow_00.40,23.0,2.5,0
flow_20.56,36.5,3.0,0
flow_20.57,23.5,2.0,0
flow_10.33,35.0,4.0,0
flow_20.58,37.0,4.0,0
flow_00.41,36.5,4.0,0
flow_00.42,33.5,3.0,0
flow_10.34,24.5,3.0,0
flow_20.59,40.0,4.0,0
flow_20.60,41.0,3.5,0
flow_20.61,39.5,3.0,0
flow_10.35,21.5,2.0,0
flow_00.43,28.5,3.5,0
flow_20.62,50.0,4.0,0
flow_00.44,24.0,2.0,0
flow_20.63,48.5,3.0,0
flow_20.64,45.0,3.0,0
flow_10.36,25.0,3.0,0
flow_30.27,39.5,4.0,0
flow_30.28,30.0,3.0,0
flow_30.29,29.0,3.0,0
flow_30.30,27.5,2.5,0
flow_20.65,21.0,1.5,0
flow_00.45,21.5,2.0,0
flow_10.37,23.5,2.5,0
flow_30.31,42.0,4.0,0
flow_10.38,23.0,2.0,0
flow_30.32,36.0,3.0,0
flow_20.66,35.5,4.0,0
flow_00.46,30.5,3.5,0
flow_00.47,27.0,3.0,0
flow_20.67,36.0,3.0,0
flow_20.68,29.5,3.0,0
flow_30.33,33.5,4.0,0
flow_20.69,46.5,4.0,0
flow_00.48,39.0,4.0,0
flow_20.70,30.0,3.0,0
flow_00.49,38.5,3.0,0
flow_20.71,27.0,2.5,0
flow_00.50,38.0,3.0,0
flow_30.34,36.5,4.0,0
flow_30.35,25.0,2.5,0
flow_00.51,55.5,4.0,0
flow_20.72,37.5,4.0,0
flow_20.73,33.5,3.0,0
flow_00.52,46.5,3.0,0
flow_00.53,41.5,3.0,0
flow_20.74,30.5,3.0,0
flow_10.39,33.0,4.0,0
flow_00.54,59.0,4.0,0
flow_20.75,48.0,4.0,0
flow_00.55,59.0,3.0,0
flow_20.76,32.5,3.0,0
flow_00.56,55.5,3.0,0
flow_10.40,21.0,1.5,0
flow_20.77,40.5,4.0,0
flow_00.57,73.5,4.0,0
flow_20.78,29.5,3.0,0
flow_00.58,72.0,3.0,0
flow_20.79,28.5,3.0,0
flow_00.59,71.0,3.0,0
flow_20.80,27.0,2.5,0
flow_10.41,20.5,1.5,0
flow_30.36,36.5,4.0,0
flow_10.42,20.5,1.5,0
flow_00.60,88.5,4.0,0
flow_20.81,31.0,3.5,0
flow_00.61,87.5,3.0,0
flow_20.82,29.5,3.0,0
flow_00.62,66.0,3.0,0
flow_30.37,22.0,2.0,0
flow_20.83,40.0,4.0,0
flow_00.63,67.0,4.0,0
flow_20.84,36.0,3.0,0
flow_00.64,66.5,3.0,0
flow_00.65,62.5,3.0,0
flow_20.85,36.0,3.0,0
flow_10.43,38.5,4.0,0
flow_10.44,27.5,3.0,0
flow_00.66,75.5,4.0,0
flow_00.67,75.5,3.0,0
flow_00.68,66.5,3.0,0
flow_30.38,31.0,3.5,0
flow_00.69,82.5,4.0,0
flow_20.86,31.5,4.0,0
flow_00.70,82.0,3.0,0
flow_20.87,21.0,2.0,0
flow_00.71,77.0,3.0,0
flow_10.45,41.0,4.0,0
flow_10.46,32.0,3.0,0
flow_10.47,25.0,2.5,0
flow_00.72,78.5,4.0,0
flow_20.88,38.5,4.0,0
flow_00.73,54.5,3.0,0
flow_20.89,35.0,3.0,0
flow_00.74,53.0,3.0,0
flow_20.90,33.5,3.0,0
flow_30.39,41.5,4.0,0
flow_00.75,57.5,4.0,0
flow_20.91,44.0,4.0,0
flow_00.76,54.5,3.0,0
flow_20.92,45.5,3.5,0
flow_00.77,42.5,3.0,0
flow_20.93,42.0,3.0,0
flow_10.48,25.0,3.0,0
flow_30.40,25.5,3.0,0
flow_30.41,23.5,2.5,0
flow_30.42,24.0,2.5,0
flow_20.94,58.5,4.0,0
flow_00.78,46.0,4.0,0
flow_20.95,53.5,3.0,0
flow_00.79,44.5,3.0,0
flow_00.80,43.5,3.0,0
flow_20.96,46.5,3.0,0
flow_30.43,25.0,3.0,0
flow_10.49,36.0,4.0,0
flow_20.97,60.5,4.0,0
flow_00.81,62.5,4.0,0
flow_00.82,61.5,3.5,0
flow_00.83,55.5,3.0,0
flow_20.98,22.0,2.0,0
flow_00.84,67.5,4.0,0
flow_20.99,21.5,2.0,0
flow_00.85,66.5,3.0,0
flow_00.86,45.0,3.0,0
flow_10.0,20.0,1.5,0
flow_30.0,21.0,1.5,0
flow_00.0,22.0,2.0,0
flow_30.1,40.0,4.0,0
flow_10.1,28.5,3.5,0
flow_30.2,37.5,3.0,0
flow_30.3,28.0,2.5,0
flow_00.1,33.0,4.0,0
flow_00.2,21.5,2.0,0
flow_20.0,21.5,2.0,0
flow_10.2,40.5,4.0,0
flow_30.4,41.5,4.0,0
flow_10.3,22.0,2.0,0
flow_30.5,36.5,3.5,0
flow_30.6,24.0,2.0,0
flow_20.1,31.0,3.5,0
flow_00.3,35.5,4.0,0
flow_20.2,30.0,3.0,0
flow_00.4,34.5,3.0,0
flow_20.3,24.0,2.5,0
flow_00.5,23.5,2.5,0
flow_30.7,40.5,4.0,0
flow_30.8,32.5,3.0,0
flow_30.9,25.5,3.0,0
flow_30.10,24.0,2.5,0
flow_00.6,39.0,4.0,0
flow_20.4,30.0,3.5,0
flow_00.7,35.5,3.0,0
flow_30.11,38.5,4.0,0
flow_30.12,38.5,3.0,0
flow_00.8,31.0,3.5,0
flow_00.9,30.5,3.0,0
flow_00.10,30.5,3.5,0
flow_10.4,25.0,2.5,0
flow_30.13,21.5,2.0,0
flow_00.11,47.0,4.0,0
flow_00.12,46.0,3.0,0
flow_10.5,26.5,3.5,0
flow_30.14,35.0,4.0,0
flow_30.15,22.5,2.0,0
flow_00.13,40.0,4.0,0
flow_20.5,31.0,3.5,0
flow_00.14,39.0,3.0,0
flow_20.6,28.0,3.0,0
flow_20.7,23.5,2.0,0
flow_30.16,42.5,4.0,0
flow_30.17,42.5,3.0,0
flow_30.18,39.5,3.0,0
flow_10.6,23.0,2.0,0
flow_00.15,36.5,4.0,0
flow_00.16,20.5,2.0,0
flow_30.19,56.5,4.0,0
flow_30.20,47.5,3.5,0
flow_30.21,45.5,3.0,0
flow_00.17,37.0,4.0,0
flow_20.8,20.5,1.5,0
flow_10.7,36.0,4.0,0
flow_10.8,21.5,2.0,0
flow_00.18,37.0,4.0,0
flow_20.9,21.5,1.5,0
flow_00.19,36.5,3.0,0
flow_30.22,38.0,4.0,0
flow_10.9,35.0,4.0,0
flow_30.23,34.5,3.0,0
flow_30.24,33.0,3.0,0
flow_00.20,34.0,4.0,0
flow_10.10,39.5,4.0,0
flow_30.25,23.0,2.0,0
flow_30.26,21.5,2.0,0
flow_10.11,35.0,3.0,0
flow_00.21,37.5,4.0,0
flow_00.22,37.0,3.0,0
flow_00.23,35.5,3.0,0
flow_10.12,39.5,4.0,0
flow_30.27,41.5,4.0,0
flow_30.28,40.5,3.0,0
flow_30.29,29.5,3.0,0
flow_20.10,31.5,4.0,0
flow_00.24,40.0,4.0,0
flow_00.25,28.5,3.0,0
flow_30.30,45.5,4.0,0
flow_10.13,41.5,4.0,0
flow_30.31,45.0,3.0,0
flow_30.32,44.0,3.0,0
flow_00.26,32.0,4.0,0
flow_20.11,33.5,4.0,0
flow_00.27,29.5,3.0,0
flow_00.28,28.0,2.5,0
flow_30.33,62.0,4.0,0
flow_30.34,60.0,3.0,0
flow_30.35,57.0,3.0,0
flow_20.12,25.5,3.0,0
flow_00.29,42.0,4.0,0
flow_20.13,23.0,2.0,0
flow_20.14,22.0,2.0,0
flow_10.14,21.0,2.0,0
flow_30.36,51.5,4.0,0
flow_30.37,50.5,3.0,0
flow_10.15,21.0,2.0,0
flow_30.38,43.5,3.0,0
flow_00.30,20.0,1.5,0
flow_30.39,56.0,4.0,0
flow_30.40,55.5,3.0,0
flow_30.41,55.0,3.0,0
flow_00.31,39.5,4.0,0
flow_20.15,21.0,1.5,0
flow_00.32,39.0,3.0,0
flow_00.33,21.0,2.0,0
flow_30.42,34.5,4.0,0
flow_10.16,31.0,3.5,0
flow_30.43,26.5,2.5,0
flow_30.44,21.5,2.0,0
flow_00.34,35.5,4.0,0
flow_30.45,40.5,4.0,0
flow_30.46,38.5,3.5,0
flow_30.47,34.0,3.0,0
flow_00.35,38.0,4.0,0
flow_00.36,37.0,3.0,0
flow_20.16,23.0,2.0,0
flow_00.37,35.5,3.0,0
flow_30.48,43.0,4.0,0
flow_30.49,35.0,3.0,0
flow_00.38,49.0,4.0,0
flow_20.17,29.0,3.5,0
flow_00.39,38.0,3.0,0
flow_10.17,24.0,2.5,0
flow_30.50,34.5,4.0,0
flow_00.40,41.0,4.0,0
flow_00.41,41.0,3.0,0
flow_10.18,34.0,4.0,0
flow_10.19,34.0,3.0,0
flow_10.20,22.0,2.0,0
flow_00.42,43.0,4.0,0
flow_00.43,41.5,3.0,0
flow_00.44,36.0,3.0,0
flow_30.51,29.5,3.5,0
flow_30.52,28.0,3.0,0
flow_30.53,27.0,2.5,0
flow_20.18,21.0,2.0,0
flow_00.45,39.5,4.0,0
flow_00.46,32.0,3.0,0
flow_20.19,20.5,1.5,0
flow_00.47,31.0,2.5,0
flow_10.21,23.0,2.0,0
flow_30.54,42.5,4.0,0
flow_30.55,41.5,3.0,0
flow_30.56,37.5,3.0,0
flow_20.20,24.0,2.5,0
flow_00.48,49.5,4.0,0
flow_00.49,49.0,3.0,0
flow_00.50,47.5,3.0,0
flow_30.57,55.0,4.0,0
flow_10.22,31.0,3.5,0
flow_30.58,44.5,3.0,0
flow_10.23,30.5,3.0,0
flow_30.59,43.0,3.0,0
flow_00.51,64.5,4.0,0
flow_00.52,64.0,3.0,0
flow_00.53,63.0,3.0,0
flow_10.24,22.0,2.0,0
flow_30.60,57.0,4.0,0
flow_10.25,21.5,1.5,0
flow_30.61,55.0,3.0,0
flow_10.26,22.0,1.5,0
flow_30.62,52.5,3.0,0
flow_00.54,68.5,4.0,0
flow_00.55,51.5,3.0,0
flow_00.56,46.0,3.0,0
flow_10.27,23.0,2.0,0
flow_30.63,57.5,4.0,0
flow_10.28,22.0,2.0,0
flow_30.64,57.5,3.0,0
flow_30.65,56.5,3.0,0
flow_00.57,62.0,4.0,0
flow_00.58,62.0,3.0,0
flow_00.59,60.5,3.0,0
flow_30.66,74.5,4.0,0
flow_30.67,73.5,3.0,0
flow_30.68,67.5,3.0,0
flow_00.60,77.5,4.0,0
flow_00.61,76.5,3.0,0
flow_00.62,76.0,3.0,0
flow_30.69,80.0,4.0,0
flow_30.70,77.5,3.0,0
flow_10.29,22.0,2.0,0
flow_30.71,63.5,3.0,0
flow_00.63,93.0,4.0,0
flow_00.64,85.5,3.0,0
flow_00.65,76.5,3.0,0
flow_30.72,69.0,4.0,0
flow_30.73,65.0,3.0,0
flow_10.30,21.0,1.5,0
flow_30.74,47.5,3.0,0
flow_00.66,94.0,4.0,0
flow_00.67,93.5,3.0,0
flow_00.68,77.5,3.0,0
flow_10.31,37.0,4.0,0
flow_30.75,65.5,4.0,0
flow_30.76,65.0,3.0,0
flow_30.77,53.5,3.0,0
flow_00.69,86.5,4.0,0
flow_20.21,23.0,2.0,0
flow_00.70,84.0,3.0,0
flow_00.71,60.0,3.0,0
flow_30.78,70.5,4.0,0
flow_10.32,42.0,4.0,0
flow_30.79,65.0,3.0,0
flow_30.80,64.0,3.0,0
flow_20.22,22.5,2.0,0
flow_00.72,76.5,4.0,0
flow_20.23,22.0,2.0,0
flow_00.73,70.0,3.0,0
flow_00.74,50.5,3.0,0
flow_30.81,80.5,4.0,0
flow_30.82,65.0,3.0,0
flow_30.83,63.5,3.0,0
flow_20.24,28.5,3.5,0
flow_00.75,62.5,4.0,0
flow_00.76,51.5,3.0,0
flow_00.77,43.5,3.0,0
flow_30.84,81.0,4.0,0
flow_30.85,73.0,3.0,0
flow_30.86,64.0,3.0,0
flow_00.78,56.5,4.0,0
flow_20.25,24.5,2.5,0
flow_00.79,44.0,3.0,0
flow_00.80,22.0,2.0,0
flow_30.87,82.0,4.0,0
flow_30.88,73.0,3.0,0
flow_30.89,66.0,3.0,0
flow_00.81,21.5,2.0,0
flow_20.26,30.5,3.5,0
flow_00.82,23.0,2.0,0
flow_30.90,69.0,4.0,0
flow_30.91,57.0,3.0,0
flow_30.92,52.5,3.0,0
flow_20.27,41.0,4.0,0
flow_00.83,39.5,4.0,0
flow_30.93,70.5,4.0,0
flow_30.94,61.0,3.0,0
flow_30.95,56.5,3.0,0
flow_20.28,29.5,3.5,0
flow_30.96,21.0,1.5,0
flow_00.84,37.0,4.0,0
flow_00.85,30.5,3.0,0
flow_00.86,25.0,2.5,0
flow_10.33,20.0,1.5,0
flow_20.29,39.5,4.0,0
flow_00.87,36.0,4.0,0
flow_00.88,34.0,3.0,0
flow_00.89,32.5,3.0,0
flow_10.34,37.0,4.0,0
flow_30.97,42.0,4.0,0
flow_00.90,44.0,4.0,0
flow_20.30,36.5,4.0,0
flow_20.31,33.0,3.0,0
flow_00.91,43.5,3.0,0
flow_20.32,31.0,3.0,0
flow_30.98,33.5,4.0,0
flow_10.35,42.0,4.0,0
flow_30.99,24.5,2.5,0
flow_10.36,40.0,3.0,0
flow_30.100,23.5,2.5,0
flow_10.37,39.0,3.0,0
flow_20.33,43.0,4.0,0
flow_00.92,35.5,4.0,0
flow_00.93,31.0,3.5,0
flow_20.34,35.5,3.0,0
flow_00.94,29.0,3.0,0
flow_30.101,27.0,3.5,0
flow_10.38,56.0,4.0,0
flow_30.102,24.5,2.5,0
flow_30.103,22.0,2.0,0
flow_20.35,21.5,2.0,0
flow_00.95,40.5,4.0,0
flow_00.96,40.5,3.0,0
flow_00.97,33.5,3.0,0
flow_30.0,21.5,2.0,0
flow_20.0,20.0,1.5,0
flow_00.0,23.5,2.5,0
flow_30.1,23.0,2.0,0
flow_10.0,23.5,2.5,0
flow_10.1,36.5,4.0,0
flow_00.1,34.0,4.0,0
flow_00.2,33.5,3.0,0
flow_00.3,32.0,3.0,0
flow_00.4,49.0,4.0,0
flow_20.1,37.0,4.0,0
flow_20.2,23.5,2.0,0
flow_00.5,49.0,3.0,0
flow_00.6,27.0,2.5,0
flow_20.3,23.5,2.5,0
flow_30.2,21.5,2.0,0
flow_10.2,26.5,3.5,0
flow_00.7,37.0,4.0,0
flow_20.4,22.5,2.0,0
flow_10.3,20.5,1.5,0
flow_00.8,40.5,4.0,0
flow_00.9,41.0,3.0,0
flow_10.4,23.0,2.5,0
flow_30.3,31.0,3.5,0
flow_00.10,40.5,4.0,0
flow_10.5,39.5,4.0,0
flow_20.5,37.0,4.0,0
flow_00.11,35.0,4.0,0
flow_20.6,37.0,3.0,0
flow_00.12,35.5,3.0,0
flow_20.7,36.0,3.0,0
flow_00.13,23.0,2.0,0
flow_10.6,41.5,4.0,0
flow_10.7,32.5,3.0,0
flow_10.8,22.5,2.0,0
flow_20.8,54.0,4.0,0
flow_00.14,37.0,4.0,0
flow_20.9,34.0,3.0,0
flow_20.10,31.5,3.0,0
flow_20.11,41.0,4.0,0
flow_00.15,30.0,3.5,0
flow_00.16,21.5,2.0,0
flow_10.9,39.5,4.0,0
flow_30.4,38.5,4.0,0
flow_10.10,35.0,3.0,0
flow_10.11,23.0,2.0,0
flow_00.17,33.5,4.0,0
flow_30.5,41.5,4.0,0
flow_30.6,41.0,3.0,0
flow_30.7,40.0,3.0,0
flow_00.18,25.5,3.0,0
flow_20.12,21.5,2.0,0
flow_00.19,21.0,1.5,0
flow_10.12,39.0,4.0,0
flow_10.13,25.0,2.5,0
flow_10.14,21.5,2.0,0
flow_30.8,41.0,4.0,0
flow_30.9,32.5,3.5,0
flow_30.10,31.0,3.0,0
flow_00.20,30.5,3.5,0
flow_20.13,21.5,2.0,0
flow_00.21,30.5,3.0,0
flow_00.22,29.5,3.0,0
flow_20.14,21.5,2.0,0
flow_30.11,24.0,3.0,0
flow_30.12,24.0,2.5,0
flow_30.13,23.0,2.0,0
flow_20.15,23.0,2.0,0
flow_10.15,22.0,2.0,0
flow_30.14,37.0,4.0,0
flow_30.15,23.5,2.0,0
flow_00.23,33.0,4.0,0
flow_20.16,34.5,4.0,0
flow_00.24,32.5,3.0,0
flow_20.17,34.0,3.0,0
flow_00.25,31.5,3.0,0
flow_10.16,40.0,4.0,0
flow_10.17,39.0,3.0,0
flow_10.18,38.0,3.0,0
flow_00.26,37.0,4.0,0
flow_00.27,36.0,3.0,0
flow_00.28,34.0,3.0,0
flow_10.19,21.0,1.5,0
flow_20.18,23.5,2.5,0
flow_00.29,51.0,4.0,0
flow_00.30,48.5,3.0,0
flow_00.31,47.0,3.0,0
flow_30.16,37.0,4.0,0
flow_00.32,54.5,4.0,0
flow_20.19,30.0,3.5,0
flow_00.33,42.5,3.0,0
flow_00.34,39.0,3.0,0
flow_30.17,21.0,1.5,0
flow_00.35,56.5,4.0,0
flow_00.36,56.0,3.0,0
flow_00.37,55.5,3.0,0
flow_20.20,21.5,2.0,0
flow_30.18,31.5,4.0,0
flow_30.19,26.5,2.5,0
flow_10.20,20.5,1.5,0
flow_20.21,25.0,3.0,0
flow_00.38,72.5,4.0,0
flow_20.22,24.5,2.5,0
flow_00.39,72.5,3.0,0
flow_00.40,48.0,3.0,0
flow_20.23,24.0,2.5,0
flow_10.21,21.5,2.0,0
flow_20.24,41.0,4.0,0
flow_00.41,59.0,4.0,0
flow_00.42,50.0,3.0,0
flow_20.25,40.0,3.0,0
flow_00.43,39.0,3.0,0
flow_20.26,35.5,3.0,0
flow_30.20,33.5,4.0,0
flow_00.44,56.0,4.0,0
flow_20.27,47.5,4.0,0
flow_00.45,56.5,3.0,0
flow_00.46,55.0,3.0,0
flow_10.22,26.0,3.0,0
flow_30.21,33.0,4.0,0
flow_00.47,73.0,4.0,0
flow_20.28,38.5,4.0,0
flow_20.29,22.5,2.0,0
flow_00.48,72.0,3.0,0
flow_00.49,71.0,3.0,0
flow_00.50,75.0,4.0,0
flow_20.30,36.0,4.0,0
flow_00.51,67.0,3.0,0
flow_00.52,63.0,3.0,0
flow_10.23,30.0,3.5,0
