vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_10.118,43.0,4.0,0
flow_30.143,80.0,4.0,0
flow_30.144,61.5,4.0,0
flow_10.119,42.0,4.0,0
flow_10.120,40.5,4.0,0
flow_30.145,59.0,4.0,0
flow_00.41,34.5,4.0,0
flow_30.146,84.0,4.5,0
flow_10.121,66.0,4.5,0
flow_10.122,64.5,3.5,0
flow_30.147,83.0,4.0,0
flow_30.148,82.0,4.0,0
flow_10.123,65.0,4.0,0
flow_30.149,81.5,4.0,0
flow_10.124,59.0,4.0,0
flow_30.150,79.0,4.0,0
flow_10.125,57.5,4.0,0
flow_10.126,56.0,3.5,0
flow_30.151,61.0,4.0,0
flow_30.152,58.0,4.0,0
flow_10.127,55.5,4.0,0
flow_20.32,30.0,4.0,0
flow_20.33,24.5,3.0,0
flow_00.42,25.5,3.5,0
flow_00.43,26.0,3.5,0
flow_30.153,84.5,4.5,0
flow_10.128,81.0,4.5,0
flow_30.154,83.0,4.0,0
flow_10.129,79.0,4.0,0
flow_30.155,82.5,4.0,0
flow_10.130,78.5,4.0,0
flow_30.156,81.5,4.0,0
flow_10.131,77.0,4.0,0
flow_30.157,79.0,4.0,0
flow_10.132,55.0,4.5,0
flow_30.158,61.5,4.0,0
flow_10.133,48.0,4.0,0
flow_30.159,58.5,4.0,0
flow_10.134,46.5,5.0,0
flow_20.34,54.5,4.5,0
flow_20.35,31.5,4.0,0
flow_00.44,24.0,3.0,0
flow_20.36,24.5,3.0,0
flow_00.45,27.0,3.5,0
flow_30.160,83.5,4.0,0
flow_10.135,54.0,4.5,0
flow_10.136,53.0,4.0,0
flow_30.161,85.0,4.5,0
flow_10.137,52.5,4.0,0
flow_30.162,83.5,4.5,0
flow_10.138,51.0,4.0,0
flow_30.163,82.5,4.5,0
flow_10.139,48.0,4.0,0
flow_30.164,79.5,4.0,0
flow_10.140,47.0,4.0,0
flow_30.165,62.0,4.5,0
flow_10.141,37.0,4.0,0
flow_30.166,59.0,4.0,0
flow_00.46,36.0,4.0,0
flow_20.37,26.5,3.5,0
flow_30.167,83.0,4.0,0
flow_10.142,60.0,4.0,0
flow_10.143,56.5,4.0,0
flow_30.168,83.5,4.0,0
flow_30.169,82.0,4.0,0
flow_10.144,55.5,4.0,0
flow_10.145,54.5,3.5,0
flow_30.170,81.5,4.0,0
flow_20.0,24.0,3.0,0
flow_10.0,30.0,4.0,0
flow_30.0,27.0,3.5,0
flow_10.1,24.5,3.0,0
flow_10.2,24.5,3.0,0
flow_20.1,51.5,4.5,0
flow_00.0,52.5,4.5,0
flow_20.2,51.0,4.0,0
flow_00.1,48.0,4.0,0
flow_20.3,50.0,4.0,0
flow_00.2,48.0,4.0,0
flow_20.4,40.5,3.5,0
flow_00.3,47.0,4.0,0
flow_20.5,29.0,3.5,0
flow_00.4,45.5,4.0,0
flow_00.5,40.5,4.0,0
flow_20.6,28.0,4.0,0
flow_20.7,26.5,3.5,0
flow_00.6,39.5,4.0,0
flow_30.1,46.5,4.0,0
flow_10.3,29.5,4.0,0
flow_30.2,43.5,4.0,0
flow_30.3,24.5,3.0,0
flow_20.8,52.5,4.0,0
flow_00.7,65.5,4.5,0
flow_20.9,50.0,4.0,0
flow_00.8,65.0,4.0,0
flow_20.10,50.0,4.0,0
flow_00.9,51.0,4.0,0
flow_20.11,49.0,4.0,0
flow_00.10,50.5,4.0,0
flow_00.11,47.0,4.0,0
flow_20.12,32.5,4.5,0
flow_20.13,28.0,4.0,0
flow_00.12,46.0,4.5,0
flow_00.13,44.0,4.0,0
flow_10.4,32.0,4.0,0
flow_30.4,55.0,4.5,0
flow_10.5,26.0,3.5,0
flow_10.6,26.5,3.5,0
flow_00.14,69.5,4.5,0
flow_20.14,50.0,4.5,0
flow_20.15,35.5,4.0,0
flow_00.15,69.5,4.0,0
flow_00.16,61.5,4.0,0
flow_20.16,34.0,3.5,0
flow_00.17,32.5,3.5,0
flow_20.17,33.5,4.0,0
flow_20.18,32.5,4.0,0
flow_00.18,31.5,4.0,0
flow_00.19,30.5,4.5,0
flow_20.19,31.0,4.5,0
flow_00.20,29.0,4.0,0
flow_20.20,30.0,4.5,0
flow_30.5,43.0,4.0,0
flow_30.6,36.0,3.5,0
flow_30.7,35.5,3.5,0
flow_00.21,52.5,4.5,0
flow_20.21,48.5,4.5,0
flow_00.22,49.0,4.0,0
flow_20.22,48.5,4.0,0
flow_00.23,48.5,4.0,0
flow_20.23,48.5,4.5,0
flow_00.24,47.5,4.0,0
flow_20.24,47.5,4.5,0
flow_00.25,46.0,4.0,0
flow_20.25,46.0,4.0,0
flow_00.26,45.0,4.0,0
flow_20.26,44.0,4.5,0
flow_20.27,42.5,4.0,0
flow_00.27,38.5,4.5,0
flow_10.7,47.5,4.0,0
flow_30.8,46.5,4.0,0
flow_30.9,45.0,3.5,0
flow_10.8,42.0,3.5,0
flow_10.9,25.5,3.5,0
flow_20.28,68.0,4.5,0
flow_00.28,64.5,4.5,0
flow_20.29,66.5,4.0,0
flow_00.29,55.5,4.0,0
flow_20.30,59.5,4.0,0
flow_00.30,53.5,4.0,0
flow_20.31,58.5,3.5,0
flow_00.31,53.0,4.0,0
flow_20.32,50.0,4.0,0
flow_00.32,46.5,4.5,0
flow_00.33,45.0,4.0,0
flow_20.33,38.5,4.0,0
flow_00.34,43.5,4.5,0
flow_20.34,37.0,4.0,0
flow_10.10,38.5,4.0,0
flow_30.10,35.5,4.0,0
flow_30.11,26.0,3.5,0
flow_10.11,25.0,3.5,0
flow_00.35,65.5,4.0,0
flow_20.35,59.5,4.0,0
flow_20.36,59.5,4.0,0
flow_00.36,58.5,4.0,0
flow_20.37,53.0,4.0,0
flow_00.37,58.0,4.5,0
flow_20.38,43.5,4.0,0
flow_00.38,42.5,4.5,0
flow_20.39,42.0,4.0,0
flow_00.39,39.5,4.0,0
flow_00.40,38.5,4.5,0
flow_20.40,31.0,4.5,0
flow_00.41,36.0,4.5,0
flow_20.41,29.5,4.0,0
flow_30.12,34.0,4.0,0
flow_30.13,34.0,4.0,0
flow_20.42,52.5,4.0,0
flow_00.42,40.5,4.5,0
flow_20.43,50.0,4.0,0
flow_00.43,40.5,4.0,0
flow_00.44,37.0,4.0,0
flow_20.44,47.0,4.5,0
flow_00.45,35.5,4.0,0
flow_20.45,45.5,4.0,0
flow_00.46,32.5,4.0,0
flow_20.46,36.0,4.0,0
flow_20.47,35.0,4.0,0
flow_00.47,29.5,4.0,0
flow_20.48,33.5,4.5,0
flow_10.12,42.5,4.5,0
flow_30.14,46.5,4.5,0
flow_10.13,31.0,4.0,0
flow_30.15,27.5,4.0,0
flow_10.14,30.0,4.5,0
flow_10.15,23.0,2.5,0
flow_20.49,57.0,4.5,0
flow_00.48,41.0,4.5,0
flow_20.50,57.0,4.0,0
flow_00.49,41.0,4.0,0
flow_00.50,40.0,4.0,0
flow_20.51,57.0,4.5,0
flow_20.52,55.5,4.0,0
flow_00.51,39.5,4.0,0
flow_00.52,37.5,4.0,0
flow_20.53,54.0,4.0,0
flow_00.53,35.5,3.5,0
flow_20.54,52.5,4.0,0
flow_00.54,34.5,4.0,0
flow_20.55,51.0,4.5,0
flow_30.16,32.5,4.0,0
flow_30.17,25.5,3.5,0
flow_30.18,23.5,3.0,0
flow_00.55,51.5,4.0,0
flow_20.56,74.5,4.5,0
flow_20.57,74.0,4.0,0
flow_00.56,46.5,4.0,0
flow_20.58,59.5,4.0,0
flow_00.57,45.5,4.0,0
flow_20.59,58.0,4.0,0
flow_00.58,36.5,4.0,0
flow_20.60,52.5,4.0,0
flow_00.59,35.5,4.0,0
flow_20.61,51.0,4.0,0
flow_00.60,33.5,4.0,0
flow_20.62,49.5,4.0,0
flow_00.61,32.0,4.0,0
flow_10.16,41.5,4.0,0
flow_10.17,38.5,3.5,0
flow_00.62,55.0,4.0,0
flow_20.63,71.0,4.5,0
flow_00.63,54.5,3.5,0
flow_20.64,70.5,4.0,0
flow_20.65,69.5,4.0,0
flow_00.64,54.0,4.0,0
flow_20.66,64.5,4.0,0
flow_00.65,54.5,4.0,0
flow_20.67,63.5,4.0,0
flow_00.66,50.5,4.5,0
flow_20.68,57.5,4.0,0
flow_00.67,45.5,4.5,0
flow_20.69,56.0,4.5,0
flow_00.68,40.0,4.0,0
flow_10.18,53.0,4.0,0
flow_30.19,53.5,4.0,0
flow_10.19,26.0,3.5,0
flow_30.20,24.0,3.0,0
flow_00.69,53.5,4.5,0
flow_20.70,76.0,4.5,0
flow_20.71,66.5,4.0,0
flow_00.70,47.5,4.0,0
flow_20.72,66.0,4.0,0
flow_00.71,47.0,4.0,0
flow_20.73,50.5,3.5,0
flow_00.72,45.5,4.0,0
flow_20.74,30.5,4.0,0
flow_00.73,45.0,4.5,0
flow_20.75,27.0,4.0,0
flow_00.74,43.5,4.0,0
flow_00.75,42.5,4.5,0
flow_10.20,46.5,4.0,0
flow_10.21,42.0,3.5,0
flow_10.22,39.5,4.0,0
flow_00.76,66.0,4.0,0
flow_20.76,54.0,4.5,0
flow_00.77,66.5,4.0,0
flow_20.77,43.0,4.0,0
flow_20.78,38.0,4.0,0
flow_00.78,67.0,4.5,0
flow_00.79,65.5,4.0,0
flow_20.79,37.0,4.0,0
flow_20.80,34.5,4.5,0
flow_00.80,64.0,4.0,0
flow_20.81,33.0,4.0,0
flow_00.81,60.0,4.5,0
flow_20.82,31.5,4.5,0
flow_00.82,56.0,4.0,0
flow_10.23,47.0,4.0,0
flow_10.24,43.5,3.5,0
flow_20.83,56.5,4.0,0
flow_00.83,73.5,4.5,0
flow_20.84,52.5,3.5,0
flow_00.84,74.0,4.0,0
flow_20.85,48.5,4.0,0
flow_00.85,72.0,5.0,0
flow_20.86,46.5,4.0,0
flow_00.86,62.5,4.5,0
flow_20.87,33.0,4.0,0
flow_00.87,55.5,4.5,0
flow_20.88,29.5,4.0,0
flow_00.88,54.0,4.0,0
flow_00.89,52.5,4.5,0
flow_30.21,52.5,4.5,0
flow_10.25,42.5,4.5,0
flow_10.26,26.5,4.0,0
flow_10.27,24.5,3.0,0
flow_30.22,26.0,4.0,0
flow_20.89,37.5,4.0,0
flow_00.90,77.5,4.5,0
flow_20.90,34.0,3.5,0
flow_00.91,77.5,4.0,0
flow_00.92,76.5,4.0,0
flow_20.91,36.5,4.5,0
flow_00.93,75.0,4.0,0
flow_20.92,32.0,5.0,0
flow_00.94,73.0,4.0,0
flow_20.93,30.0,4.5,0
flow_00.95,60.5,3.5,0
flow_20.94,27.0,4.0,0
flow_00.96,58.5,4.0,0
flow_30.23,24.5,3.0,0
flow_10.28,53.5,4.0,0
flow_10.29,46.5,4.0,0
flow_30.24,26.0,3.5,0
flow_10.30,46.5,4.0,0
flow_10.31,24.0,3.0,0
flow_20.95,49.5,4.5,0
flow_00.97,85.0,4.5,0
flow_00.98,84.0,4.0,0
flow_20.96,36.0,4.0,0
flow_20.97,35.0,4.5,0
flow_00.99,84.5,4.5,0
flow_00.100,81.5,4.5,0
flow_20.98,34.0,4.5,0
flow_00.101,74.5,4.0,0
flow_20.99,32.5,4.5,0
flow_00.102,61.5,4.0,0
flow_20.100,29.0,4.5,0
flow_00.103,58.5,4.0,0
flow_30.25,52.0,4.0,0
flow_10.32,49.5,4.5,0
flow_10.33,47.0,3.5,0
flow_00.104,83.5,4.0,0
flow_20.101,53.0,4.5,0
flow_20.102,51.0,3.5,0
flow_00.105,82.5,4.0,0
flow_20.103,51.0,4.0,0
flow_00.106,83.0,4.5,0
flow_00.107,81.5,4.0,0
flow_20.104,50.0,4.0,0
flow_00.108,72.0,3.5,0
flow_20.105,42.5,4.0,0
flow_00.109,61.5,4.0,0
flow_00.110,58.0,4.0,0
flow_10.34,43.0,4.0,0
flow_10.35,39.5,4.0,0
flow_30.26,24.5,3.0,0
flow_00.111,83.5,4.0,0
flow_20.106,40.0,4.0,0
flow_20.107,36.5,3.5,0
flow_00.112,84.5,4.0,0
flow_20.108,36.0,3.5,0
flow_00.113,83.0,4.0,0
flow_20.109,34.5,3.5,0
flow_00.114,81.0,4.0,0
flow_20.110,30.5,4.0,0
flow_00.115,75.0,4.0,0
flow_20.111,29.0,4.0,0
flow_00.116,61.0,4.0,0
flow_00.117,58.0,4.0,0
flow_20.112,26.0,3.5,0
flow_10.36,23.5,3.0,0
flow_30.27,26.5,3.5,0
flow_20.113,47.5,4.0,0
flow_00.118,85.0,4.5,0
flow_20.114,43.0,4.0,0
flow_00.119,84.0,4.0,0
flow_20.115,42.5,4.0,0
flow_00.120,84.0,4.5,0
flow_00.121,82.5,4.5,0
flow_00.122,80.0,4.0,0
flow_20.116,44.5,5.0,0
flow_20.117,42.5,5.0,0
flow_00.123,62.0,4.5,0
flow_20.118,41.0,4.5,0
flow_00.124,59.5,4.5,0
flow_20.119,39.0,4.5,0
flow_10.37,25.5,3.0,0
flow_30.28,24.5,3.0,0
flow_30.29,23.5,3.0,0
flow_10.38,24.5,3.0,0
flow_20.120,62.5,4.5,0
flow_00.125,87.5,5.5,0
flow_20.121,62.0,4.0,0
flow_00.126,85.0,4.5,0
flow_20.122,47.5,4.0,0
flow_00.127,83.5,4.5,0
flow_00.128,82.5,4.5,0
flow_20.123,47.5,4.5,0
flow_00.129,80.5,4.0,0
flow_00.130,61.5,4.5,0
flow_20.124,25.5,3.5,0
flow_00.131,59.0,4.0,0
flow_10.39,40.5,4.0,0
flow_30.30,27.0,4.0,0
flow_00.132,84.0,4.5,0
flow_20.125,55.0,4.5,0
flow_00.133,83.5,4.0,0
flow_20.126,53.5,4.0,0
flow_00.134,82.5,4.0,0
flow_20.127,53.5,4.5,0
flow_20.128,52.0,4.0,0
flow_00.135,83.0,4.5,0
flow_20.129,49.5,3.5,0
flow_00.136,80.5,4.0,0
flow_20.130,42.0,4.0,0
flow_00.137,62.0,4.5,0
flow_20.131,35.5,4.0,0
flow_00.138,60.0,4.5,0
flow_30.31,46.0,4.5,0
flow_10.40,49.0,4.5,0
flow_10.41,48.5,4.0,0
flow_30.32,27.0,3.5,0
flow_30.33,24.5,3.0,0
flow_10.42,25.0,3.5,0
flow_00.139,85.0,4.5,0
flow_20.132,62.5,4.5,0
flow_20.133,60.5,4.0,0
flow_00.140,83.5,4.0,0
flow_00.141,82.5,4.0,0
flow_20.134,60.0,4.0,0
flow_00.142,81.5,4.0,0
flow_20.135,59.0,4.0,0
flow_20.136,42.0,4.0,0
flow_00.143,80.5,4.5,0
flow_20.137,40.5,3.5,0
flow_00.144,62.0,4.5,0
flow_20.138,27.5,4.0,0
flow_00.145,58.5,4.0,0
flow_10.43,29.5,4.0,0
flow_30.34,37.0,4.5,0
flow_30.35,26.0,3.0,0
flow_10.44,29.5,4.0,0
flow_30.36,24.5,3.0,0
flow_00.146,84.5,4.5,0
flow_20.139,43.5,4.5,0
flow_00.147,83.5,4.0,0
flow_20.140,42.5,4.0,0
flow_20.141,42.0,4.0,0
flow_00.148,83.5,4.5,0
flow_20.142,35.0,4.0,0
flow_00.149,82.5,4.5,0
flow_20.143,34.0,4.0,0
flow_00.150,80.5,4.0,0
flow_20.144,28.0,4.0,0
flow_00.151,62.0,4.5,0
flow_20.145,27.0,3.5,0
flow_00.152,59.0,4.0,0
flow_30.37,53.0,4.5,0
flow_10.45,25.0,3.5,0
flow_30.38,51.5,4.0,0
flow_30.39,50.5,4.0,0
flow_30.40,30.5,4.5,0
flow_30.41,24.5,3.0,0
flow_00.153,83.5,4.0,0
flow_20.146,34.5,4.5,0
flow_20.147,29.0,3.5,0
flow_00.154,83.0,4.0,0
flow_00.155,82.5,4.0,0
flow_00.156,82.0,4.0,0
flow_00.157,79.5,4.5,0
flow_00.158,61.5,4.0,0
flow_00.159,59.5,4.0,0
flow_30.42,50.5,4.5,0
flow_10.46,52.0,4.0,0
flow_10.47,48.0,4.0,0
flow_10.48,46.5,3.5,0
flow_10.49,46.0,3.5,0
flow_10.50,44.0,4.0,0
flow_10.51,31.5,3.5,0
flow_00.160,84.0,4.5,0
flow_20.148,55.5,4.5,0
flow_00.161,83.0,4.0,0
flow_20.149,44.5,4.0,0
flow_00.162,81.5,3.5,0
flow_20.150,43.5,4.0,0
flow_20.151,42.5,4.0,0
flow_00.163,82.0,4.0,0
flow_00.164,79.0,4.0,0
flow_20.152,41.0,4.0,0
flow_00.165,60.5,4.0,0
flow_20.153,40.0,4.0,0
flow_20.154,38.0,4.0,0
flow_00.166,59.5,4.5,0
flow_30.43,49.0,4.5,0
flow_10.0,36.0,4.5,0
flow_30.0,36.5,4.5,0
flow_30.1,32.5,4.0,0
flow_10.1,32.0,4.0,0
flow_30.2,31.5,4.0,0
flow_30.3,31.5,4.5,0
flow_30.4,28.5,4.0,0
flow_30.5,27.0,4.0,0
flow_20.0,46.0,4.5,0
flow_00.0,38.0,4.5,0
flow_00.1,28.0,4.0,0
flow_20.1,31.5,4.0,0
flow_20.2,30.0,4.5,0
flow_20.3,29.0,4.0,0
flow_20.4,27.5,4.0,0
flow_20.5,26.5,4.0,0
flow_00.2,24.0,3.0,0
flow_30.6,56.0,4.5,0
flow_30.7,54.5,4.0,0
flow_30.8,47.0,4.0,0
flow_30.9,42.5,3.5,0
flow_10.2,23.5,3.0,0
flow_30.10,36.5,4.0,0
flow_10.3,26.5,3.5,0
flow_00.3,41.0,4.0,0
flow_20.6,49.0,4.5,0
flow_20.7,50.0,4.5,0
flow_20.8,47.5,4.0,0
flow_20.9,36.5,4.0,0
flow_20.10,29.0,4.0,0
flow_20.11,28.0,4.0,0
flow_10.4,31.5,4.0,0
flow_30.11,44.0,4.5,0
flow_30.12,42.0,3.5,0
flow_30.13,41.0,3.5,0
flow_30.14,42.0,4.5,0
flow_30.15,41.0,4.5,0
flow_30.16,38.5,4.0,0
flow_30.17,37.0,4.0,0
flow_20.12,49.5,4.0,0
flow_00.4,47.5,4.0,0
flow_20.13,48.0,4.5,0
flow_20.14,44.0,4.0,0
flow_20.15,40.0,4.0,0
flow_20.16,36.5,4.5,0
flow_20.17,35.5,4.5,0
flow_20.18,34.5,4.0,0
flow_30.18,62.5,4.5,0
flow_10.5,47.5,4.5,0
flow_30.19,61.5,3.5,0
flow_10.6,27.0,3.5,0
flow_30.20,60.5,3.5,0
flow_30.21,59.0,4.0,0
flow_30.22,58.0,3.5,0
flow_30.23,56.5,4.0,0
flow_30.24,55.5,4.5,0
flow_00.5,43.0,4.0,0
flow_20.19,59.5,4.5,0
flow_20.20,59.0,4.0,0
flow_00.6,42.5,4.0,0
flow_20.21,57.5,4.0,0
flow_00.7,41.5,4.0,0
flow_20.22,56.5,4.0,0
flow_00.8,26.0,3.5,0
flow_20.23,53.5,4.0,0
flow_20.24,45.5,3.5,0
flow_30.25,79.0,4.5,0
flow_10.7,47.0,4.5,0
flow_30.26,78.0,3.5,0
flow_30.27,71.5,3.5,0
flow_30.28,70.5,3.5,0
flow_10.8,25.0,3.5,0
flow_30.29,58.0,4.0,0
flow_30.30,51.5,4.0,0
flow_30.31,43.0,4.0,0
flow_20.25,51.5,4.0,0
flow_00.9,37.0,4.5,0
flow_20.26,51.5,3.5,0
flow_20.27,29.5,3.5,0
flow_00.10,23.5,3.0,0
flow_20.28,26.5,4.0,0
flow_20.29,27.0,4.0,0
flow_20.30,25.5,3.0,0
flow_30.32,67.0,4.0,0
flow_10.9,53.0,4.5,0
flow_30.33,67.5,4.0,0
flow_10.10,52.5,4.0,0
flow_30.34,67.0,4.0,0
flow_10.11,41.5,4.0,0
flow_30.35,66.0,4.0,0
flow_30.36,64.0,4.0,0
flow_30.37,61.0,4.0,0
flow_30.38,59.0,4.5,0
flow_00.11,45.5,4.0,0
flow_20.31,48.0,4.5,0
flow_00.12,28.0,4.0,0
flow_20.32,41.5,4.0,0
flow_20.33,39.5,4.0,0
flow_20.34,31.5,4.0,0
flow_00.13,27.5,4.0,0
flow_00.14,24.5,3.0,0
flow_20.35,29.5,4.0,0
flow_00.15,25.0,3.5,0
flow_30.39,61.0,4.5,0
flow_10.12,30.0,4.5,0
flow_10.13,28.5,4.0,0
flow_30.40,61.5,4.0,0
flow_10.14,27.5,4.0,0
flow_30.41,60.0,4.0,0
flow_10.15,26.5,4.0,0
flow_30.42,58.0,4.0,0
flow_30.43,56.5,4.5,0
flow_30.44,55.0,4.0,0
flow_30.45,54.0,4.0,0
flow_20.36,53.0,4.5,0
flow_20.37,51.5,4.0,0
flow_20.38,51.0,4.0,0
flow_20.39,38.5,4.0,0
flow_20.40,37.0,4.5,0
flow_20.41,29.5,4.0,0
flow_20.42,28.0,4.0,0
flow_30.46,68.5,4.0,0
flow_30.47,52.0,3.5,0
flow_30.48,45.5,3.5,0
flow_30.49,40.0,4.0,0
flow_30.50,33.0,4.0,0
flow_30.51,31.5,4.5,0
flow_00.16,35.5,4.5,0
flow_20.43,55.5,5.0,0
flow_20.44,42.5,5.0,0
flow_20.45,41.0,5.0,0
flow_20.46,39.5,4.5,0
flow_00.17,27.5,4.0,0
flow_20.47,38.5,4.5,0
flow_20.48,31.0,4.0,0
flow_20.49,30.0,4.5,0
flow_10.16,32.0,4.0,0
flow_30.52,46.0,4.0,0
flow_30.53,45.0,3.5,0
flow_30.54,43.5,3.5,0
flow_10.17,25.0,3.5,0
flow_30.55,42.0,4.0,0
flow_10.18,25.0,3.5,0
flow_30.56,41.0,3.5,0
flow_30.57,40.0,4.0,0
flow_30.58,38.5,4.0,0
flow_20.50,39.5,4.5,0
flow_20.51,29.5,3.5,0
flow_20.52,24.0,3.0,0
flow_00.18,23.5,3.0,0
flow_30.59,61.5,4.5,0
flow_10.19,43.0,4.5,0
flow_10.20,28.0,3.5,0
flow_30.60,61.0,4.0,0
flow_30.61,60.0,4.0,0
flow_30.62,58.5,3.5,0
flow_30.63,53.5,4.0,0
flow_30.64,52.5,4.0,0
flow_30.65,51.0,4.0,0
flow_10.21,26.0,3.5,0
flow_00.19,28.5,4.0,0
flow_20.53,51.5,4.5,0
flow_00.20,28.0,4.0,0
flow_20.54,42.0,4.0,0
flow_20.55,42.0,4.0,0
flow_20.56,33.0,4.0,0
flow_20.57,31.5,4.5,0
flow_00.21,24.0,3.0,0
flow_20.58,30.0,4.5,0
flow_20.59,29.5,4.5,0
flow_30.66,71.5,4.0,0
flow_10.22,30.0,4.0,0
flow_30.67,71.0,4.0,0
flow_30.68,57.5,4.5,0
flow_30.69,56.0,4.5,0
flow_30.70,55.5,4.5,0
flow_30.71,29.5,4.5,0
flow_00.22,50.0,4.0,0
flow_20.60,53.5,4.5,0
flow_00.23,34.0,3.5,0
flow_20.61,52.5,3.5,0
flow_20.62,53.0,4.0,0
flow_00.24,36.0,4.0,0
flow_20.63,52.0,4.0,0
flow_20.64,51.0,4.0,0
flow_20.65,47.5,4.5,0
flow_20.66,46.0,4.0,0
flow_10.23,51.0,4.5,0
flow_30.72,52.0,4.5,0
flow_10.24,51.0,4.0,0
flow_30.73,51.5,4.0,0
flow_10.25,28.5,4.0,0
flow_30.74,50.5,4.0,0
flow_30.75,49.5,4.5,0
flow_30.76,40.0,4.5,0
flow_10.26,25.5,3.5,0
flow_00.25,50.0,4.5,0
flow_20.67,51.0,4.5,0
flow_20.68,50.0,4.0,0
flow_00.26,48.0,4.0,0
flow_00.27,40.5,3.5,0
flow_20.69,49.0,4.0,0
flow_20.70,48.0,3.5,0
flow_00.28,30.0,3.5,0
flow_20.71,47.0,4.0,0
flow_00.29,29.5,4.5,0
flow_20.72,46.0,4.0,0
flow_20.73,44.5,4.0,0
flow_30.77,49.5,4.5,0
flow_30.78,38.5,4.0,0
flow_10.27,25.0,3.0,0
flow_30.79,32.0,4.0,0
flow_30.80,31.0,4.0,0
flow_30.81,25.5,3.5,0
flow_10.28,24.5,3.0,0
flow_00.30,48.0,4.5,0
flow_20.74,69.5,4.5,0
flow_20.75,68.5,4.0,0
flow_20.76,68.0,4.0,0
flow_00.31,26.0,3.5,0
flow_20.77,68.5,4.5,0
flow_20.78,66.5,4.0,0
flow_20.79,61.5,4.5,0
flow_20.80,59.5,4.5,0
flow_10.29,34.0,4.0,0
flow_30.82,54.5,5.0,0
flow_30.83,39.5,4.0,0
flow_30.84,27.0,4.0,0
flow_30.85,26.0,3.5,0
flow_30.86,25.0,3.5,0
flow_20.81,83.5,4.0,0
flow_20.82,83.0,4.0,0
flow_20.83,82.5,4.0,0
flow_20.84,81.0,4.0,0
flow_20.85,77.0,4.0,0
flow_00.32,24.0,2.5,0
flow_20.86,61.5,4.0,0
flow_20.87,58.0,4.0,0
flow_10.30,53.5,4.0,0
flow_30.87,54.5,4.5,0
flow_30.88,50.5,4.0,0
flow_10.31,33.0,4.5,0
flow_30.89,44.5,4.0,0
flow_10.32,31.5,4.0,0
flow_30.90,44.5,4.0,0
flow_30.91,43.0,4.0,0
flow_30.92,39.0,4.0,0
flow_30.93,25.0,3.5,0
flow_20.88,83.0,4.0,0
flow_00.33,34.0,4.5,0
flow_00.34,32.0,4.0,0
flow_20.89,72.5,4.0,0
flow_20.90,71.0,4.0,0
flow_20.91,70.5,4.0,0
flow_20.92,62.5,4.5,0
flow_20.93,51.5,4.5,0
flow_20.94,44.5,4.5,0
flow_10.33,48.0,4.0,0
flow_30.94,51.0,4.0,0
flow_30.95,50.5,4.0,0
flow_30.96,44.5,4.0,0
flow_30.97,43.5,4.0,0
flow_30.98,42.5,4.0,0
flow_30.99,40.0,4.5,0
flow_30.100,38.5,4.0,0
flow_20.95,69.0,4.5,0
flow_20.96,68.5,4.0,0
flow_20.97,67.5,4.0,0
flow_20.98,64.5,4.0,0
flow_20.99,60.5,4.0,0
flow_20.100,45.5,3.5,0
flow_20.101,44.5,4.0,0
flow_30.101,62.5,4.5,0
flow_10.34,43.0,4.5,0
flow_30.102,62.5,4.0,0
flow_10.35,25.5,3.0,0
flow_30.103,62.5,4.0,0
flow_30.104,61.0,4.0,0
flow_10.36,26.5,3.5,0
flow_30.105,60.5,4.5,0
flow_10.37,24.5,3.0,0
flow_30.106,53.5,4.5,0
flow_30.107,49.0,4.0,0
flow_20.102,69.5,4.0,0
flow_00.35,48.5,4.0,0
flow_20.103,67.5,3.5,0
flow_00.36,49.5,4.0,0
flow_20.104,69.0,4.5,0
flow_20.105,67.5,4.0,0
flow_20.106,62.5,4.0,0
flow_20.107,46.5,4.5,0
flow_20.108,45.5,4.0,0
flow_30.108,71.5,4.0,0
flow_10.38,53.0,4.5,0
flow_30.109,64.5,4.0,0
flow_30.110,57.0,4.0,0
flow_30.111,55.5,4.0,0
flow_30.112,49.5,4.0,0
flow_30.113,43.5,4.0,0
flow_30.114,42.0,3.5,0
flow_20.109,70.0,4.0,0
flow_00.37,54.0,4.5,0
flow_20.110,69.5,3.5,0
flow_00.38,51.0,4.0,0
flow_20.111,68.5,3.5,0
flow_00.39,46.5,3.5,0
flow_00.40,41.0,4.0,0
flow_20.112,68.0,4.0,0
flow_20.113,67.0,4.5,0
flow_20.114,62.0,4.5,0
flow_20.115,59.5,4.5,0
flow_10.39,49.0,4.5,0
flow_30.115,60.0,4.5,0
flow_10.40,48.0,3.5,0
flow_30.116,59.5,4.0,0
flow_30.117,58.0,4.0,0
flow_30.118,56.5,3.5,0
flow_30.119,55.5,4.0,0
flow_30.120,53.5,4.0,0
flow_30.121,52.5,4.0,0
flow_20.116,85.0,4.5,0
flow_20.117,86.0,5.0,0
flow_20.118,84.5,4.5,0
flow_20.119,82.5,4.5,0
flow_20.120,80.5,4.0,0
flow_20.121,62.0,4.5,0
flow_20.122,59.0,4.0,0
flow_30.122,78.0,4.0,0
flow_30.123,77.0,3.5,0
flow_30.124,77.5,4.0,0
flow_30.125,76.0,4.0,0
flow_30.126,73.5,4.0,0
flow_30.127,60.5,3.5,0
flow_30.128,58.0,4.0,0
flow_20.123,66.5,4.5,0
