vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_00.5,57.5,4.0,0
flow_20.7,31.5,4.0,0
flow_20.8,25.0,2.5,0
flow_00.6,32.0,3.0,0
flow_00.7,20.5,1.5,0
flow_20.9,21.5,2.0,0
flow_00.8,24.0,2.0,0
flow_00.9,24.0,2.0,0
flow_20.10,25.0,2.5,0
flow_00.10,21.5,2.0,0
flow_10.7,21.5,2.0,0
flow_30.7,22.5,2.0,0
flow_10.8,21.0,2.0,0
flow_00.11,56.5,4.0,0
flow_20.11,48.5,4.0,0
flow_00.12,56.5,3.0,0
flow_00.13,21.5,2.0,0
flow_20.12,21.0,1.5,0
flow_30.8,61.0,4.0,0
flow_30.9,54.0,3.0,0
flow_30.10,49.5,3.0,0
flow_30.11,32.5,3.0,0
flow_00.14,53.0,4.0,0
flow_20.13,45.5,4.0,0
flow_00.15,32.5,3.0,0
flow_20.14,26.0,3.0,0
flow_20.15,24.5,2.5,0
flow_00.16,20.5,1.5,0
flow_00.17,20.5,1.5,0
flow_00.18,22.0,2.0,0
flow_20.16,21.0,1.5,0
flow_30.12,61.0,4.0,0
flow_10.9,54.5,4.0,0
flow_30.13,48.5,3.0,0
flow_10.10,44.5,3.0,0
flow_30.14,47.5,3.0,0
flow_10.11,44.0,3.0,0
flow_10.12,42.0,3.0,0
flow_10.13,24.5,2.5,0
flow_10.14,23.5,2.5,0
flow_20.17,33.0,4.0,0
flow_00.19,36.5,4.0,0
flow_00.20,25.0,2.5,0
flow_30.15,46.5,4.0,0
flow_10.15,20.5,1.5,0
flow_30.16,20.5,1.5,0
flow_10.16,21.5,2.0,0
flow_30.17,24.0,2.0,0
flow_20.18,60.0,4.0,0
flow_00.21,42.0,4.0,0
flow_00.22,37.0,3.0,0
flow_20.19,53.5,3.0,0
flow_20.20,35.0,3.0,0
flow_20.21,21.5,2.0,0
flow_00.23,21.5,2.0,0
flow_30.18,21.0,1.5,0
flow_10.17,21.5,1.5,0
flow_30.19,20.0,1.5,0
flow_30.20,20.5,2.0,0
flow_10.18,22.0,2.0,0
flow_00.24,59.0,4.0,0
flow_20.22,49.0,4.0,0
flow_20.23,32.5,3.0,0
flow_00.25,58.0,3.0,0
flow_20.24,27.0,3.0,0
flow_00.26,26.0,2.5,0
flow_00.27,20.5,1.5,0
flow_00.28,21.5,1.5,0
flow_10.19,25.5,3.0,0
flow_30.21,32.5,4.0,0
flow_30.22,30.5,3.5,0
flow_30.23,22.5,2.5,0
flow_10.20,21.0,1.5,0
flow_20.25,51.5,4.0,0
flow_00.29,63.0,4.0,0
flow_20.26,23.5,2.0,0
flow_00.30,56.5,3.0,0
flow_00.31,32.5,3.0,0
flow_20.27,21.0,1.5,0
flow_20.28,21.5,1.5,0
flow_20.29,21.5,2.0,0
flow_20.30,22.0,1.5,0
flow_10.21,54.5,4.0,0
flow_30.24,44.0,4.0,0
flow_10.22,38.0,3.0,0
flow_10.23,24.5,2.5,0
flow_10.24,22.0,2.0,0
flow_30.25,20.0,1.5,0
flow_00.32,51.0,4.0,0
flow_20.31,21.0,1.5,0
flow_00.33,20.5,1.5,0
flow_30.26,50.5,4.0,0
flow_10.25,40.0,4.0,0
flow_10.26,35.5,3.0,0
flow_30.27,33.0,3.0,0
flow_30.28,27.0,3.0,0
flow_10.27,32.5,3.0,0
flow_10.28,22.5,2.0,0
flow_20.32,35.5,4.0,0
flow_00.34,48.5,4.0,0
flow_00.35,20.5,1.5,0
flow_00.36,21.0,1.5,0
flow_10.29,61.0,4.0,0
flow_30.29,61.0,4.0,0
flow_30.30,59.5,3.0,0
flow_10.30,58.0,3.5,0
flow_10.31,56.5,3.0,0
flow_10.32,45.5,3.0,0
flow_30.31,21.0,1.5,0
flow_00.37,50.5,4.0,0
flow_20.33,21.5,2.0,0
flow_30.32,48.5,4.0,0
flow_10.33,49.0,4.0,0
flow_10.34,48.0,3.0,0
flow_20.34,50.0,4.0,0
flow_00.38,38.5,4.0,0
flow_00.39,22.0,2.0,0
flow_20.35,36.5,3.0,0
flow_00.40,21.5,2.0,0
flow_30.33,48.5,4.0,0
flow_10.35,41.5,4.0,0
flow_30.34,22.5,2.0,0
flow_30.35,21.0,2.0,0
flow_20.36,47.0,4.0,0
flow_00.41,33.5,4.0,0
flow_00.42,27.0,3.0,0
flow_20.37,42.5,3.0,0
flow_20.38,26.5,2.5,0
flow_20.39,20.5,1.5,0
flow_10.36,48.0,4.0,0
flow_10.37,21.0,1.5,0
flow_30.36,21.0,1.5,0
flow_10.38,21.0,1.5,0
flow_10.39,21.5,2.0,0
flow_30.37,20.5,1.5,0
flow_20.40,26.5,3.5,0
flow_00.43,56.5,4.0,0
flow_00.44,40.5,3.0,0
flow_30.38,58.5,4.0,0
flow_30.39,34.0,3.0,0
flow_30.40,31.5,3.0,0
flow_30.41,20.5,1.5,0
flow_00.45,55.0,4.0,0
flow_20.41,60.5,4.0,0
flow_20.42,42.0,3.0,0
flow_00.46,36.0,3.0,0
flow_00.47,35.0,3.0,0
flow_20.43,34.0,3.0,0
flow_00.48,33.5,2.5,0
flow_20.44,27.5,3.0,0
flow_20.45,21.0,2.0,0
flow_20.46,20.0,1.5,0
flow_30.42,40.5,4.0,0
flow_10.40,32.0,3.5,0
flow_10.41,30.0,3.0,0
flow_30.43,23.0,2.0,0
flow_10.42,28.5,3.0,0
flow_10.43,27.5,3.0,0
flow_30.44,21.0,1.5,0
flow_20.47,37.0,4.0,0
flow_00.49,20.5,1.5,0
flow_20.48,21.0,1.5,0
flow_20.49,20.5,1.5,0
flow_10.0,40.0,4.0,0
flow_30.0,30.5,3.5,0
flow_10.1,29.0,3.0,0
flow_30.1,30.0,3.0,0
flow_10.2,23.5,2.5,0
flow_10.3,22.0,2.0,0
flow_10.4,21.0,1.5,0
flow_10.5,22.5,2.0,0
flow_00.0,56.0,4.0,0
flow_00.1,38.5,3.0,0
flow_00.2,34.5,3.0,0
flow_00.3,33.5,2.5,0
flow_00.4,30.0,2.5,0
flow_10.6,45.5,4.0,0
flow_10.7,23.0,2.0,0
flow_30.2,23.5,2.5,0
flow_10.8,20.5,1.5,0
flow_30.3,22.0,2.0,0
flow_30.4,20.5,1.5,0
flow_00.5,56.5,4.0,0
flow_20.0,56.5,4.0,0
flow_00.6,55.0,3.0,0
flow_30.5,40.0,4.0,0
flow_10.9,52.0,4.0,0
flow_10.10,26.5,2.5,0
flow_10.11,21.5,2.0,0
flow_00.7,57.5,4.0,0
flow_00.8,57.5,3.0,0
flow_00.9,47.5,3.0,0
flow_00.10,30.5,2.5,0
flow_00.11,20.0,1.5,0
flow_10.12,61.0,4.0,0
flow_30.6,61.5,4.0,0
flow_30.7,54.5,3.0,0
flow_10.13,21.0,1.5,0
flow_30.8,21.0,1.5,0
flow_30.9,20.5,2.0,0
flow_00.12,56.5,4.0,0
flow_20.1,30.5,3.5,0
flow_00.13,38.5,3.0,0
flow_00.14,21.5,2.0,0
flow_10.14,56.5,4.0,0
flow_10.15,54.5,3.0,0
flow_10.16,51.0,3.0,0
flow_10.17,49.5,3.0,0
flow_10.18,31.5,3.0,0
flow_10.19,22.5,2.0,0
flow_10.20,21.5,2.0,0
flow_10.21,21.0,1.5,0
flow_00.15,46.5,4.0,0
flow_00.16,42.0,3.0,0
flow_20.2,21.0,1.5,0
flow_00.17,20.5,1.5,0
flow_00.18,22.0,2.0,0
flow_00.19,21.5,2.0,0
flow_20.3,21.0,1.5,0
flow_30.10,55.5,4.0,0
flow_10.22,35.0,4.0,0
flow_30.11,32.0,3.0,0
flow_10.23,31.0,3.5,0
flow_10.24,21.0,1.5,0
flow_10.25,20.5,2.0,0
flow_10.26,20.5,1.5,0
flow_20.4,58.5,4.0,0
flow_20.5,38.5,3.0,0
flow_00.20,20.5,1.5,0
flow_00.21,21.5,2.0,0
flow_00.22,22.0,2.0,0
flow_10.27,59.0,4.0,0
flow_10.28,57.0,3.0,0
flow_10.29,55.5,3.0,0
flow_10.30,22.5,2.0,0
flow_00.23,58.0,4.0,0
flow_00.24,57.5,3.0,0
flow_00.25,51.0,3.0,0
flow_00.26,20.5,1.5,0
flow_00.27,20.5,1.5,0
flow_30.12,42.5,4.0,0
flow_10.31,50.0,4.0,0
flow_30.13,26.0,2.5,0
flow_30.14,25.0,2.5,0
flow_30.15,21.0,1.5,0
flow_10.32,20.5,1.5,0
flow_10.33,22.0,2.0,0
flow_20.6,44.5,4.0,0
flow_00.28,26.5,3.0,0
flow_00.29,22.0,2.0,0
flow_00.30,21.0,2.0,0
flow_00.31,23.0,2.0,0
flow_10.34,59.5,4.0,0
flow_30.16,38.5,4.0,0
flow_10.35,55.0,3.0,0
flow_10.36,21.0,1.5,0
flow_00.32,27.0,3.5,0
flow_20.7,52.0,4.0,0
flow_20.8,47.0,3.0,0
flow_20.9,21.0,1.5,0
flow_00.33,20.5,1.5,0
flow_10.37,52.0,4.0,0
flow_10.38,50.5,3.0,0
flow_30.17,21.0,1.5,0
flow_10.39,31.0,3.0,0
flow_10.40,29.5,3.0,0
flow_10.41,28.0,3.0,0
flow_10.42,26.5,2.5,0
flow_00.34,56.5,4.0,0
flow_00.35,49.5,3.0,0
flow_20.10,20.0,1.5,0
flow_10.43,26.5,3.5,0
flow_10.44,21.5,2.0,0
flow_00.36,48.0,4.0,0
flow_20.11,50.0,4.0,0
flow_00.37,27.5,3.0,0
flow_20.12,43.0,3.5,0
flow_20.13,21.5,2.0,0
flow_10.45,54.0,4.0,0
flow_30.18,20.5,1.5,0
flow_10.46,41.0,3.0,0
flow_10.47,33.0,3.0,0
flow_20.14,56.0,4.0,0
flow_20.15,54.5,3.0,0
flow_00.38,21.0,1.5,0
flow_00.39,21.5,2.0,0
flow_00.40,21.0,2.0,0
flow_10.48,21.5,2.0,0
flow_30.19,20.5,1.5,0
flow_10.49,20.0,1.5,0
flow_00.41,60.0,4.0,0
flow_20.16,59.5,4.0,0
flow_00.42,59.0,3.0,0
flow_00.43,47.5,3.0,0
flow_00.44,46.0,3.0,0
flow_00.45,41.0,3.0,0
flow_00.46,35.0,3.0,0
flow_00.47,33.5,3.0,0
flow_10.50,55.0,4.0,0
flow_30.20,33.0,4.0,0
flow_10.51,49.0,3.0,0
flow_30.21,32.5,3.5,0
flow_10.52,24.0,2.5,0
flow_20.17,54.5,4.0,0
flow_00.48,30.5,3.5,0
flow_20.18,55.0,3.0,0
flow_20.19,20.5,1.5,0
flow_10.53,60.5,4.0,0
flow_30.22,33.5,4.0,0
flow_10.54,46.0,3.0,0
flow_10.55,45.0,3.0,0
flow_00.49,44.5,4.0,0
flow_00.50,30.5,3.5,0
flow_00.51,26.5,2.5,0
flow_00.52,24.5,2.5,0
flow_00.53,22.5,2.0,0
flow_30.23,21.5,2.0,0
flow_10.56,55.5,4.0,0
flow_20.20,58.5,4.0,0
flow_00.54,44.0,4.0,0
flow_20.21,22.0,2.0,0
flow_30.24,57.0,4.0,0
flow_10.57,21.5,2.0,0
flow_30.25,53.0,3.5,0
flow_30.26,37.5,3.0,0
flow_10.58,21.0,1.5,0
flow_00.55,61.0,4.0,0
flow_20.22,39.5,4.0,0
flow_00.56,20.0,1.5,0
flow_00.57,23.5,2.0,0
flow_00.58,22.0,2.0,0
flow_00.0,20.5,1.5,0
flow_30.0,38.0,4.0,0
flow_10.0,40.0,4.0,0
flow_30.1,28.5,3.0,0
flow_20.0,59.5,4.0,0
flow_00.1,54.5,4.0,0
flow_00.2,47.5,3.0,0
flow_00.3,40.5,3.0,0
flow_00.4,38.5,3.0,0
flow_20.1,21.0,1.5,0
flow_00.5,20.0,1.5,0
flow_10.1,49.5,4.0,0
flow_30.2,56.5,4.0,0
flow_30.3,31.0,3.0,0
flow_10.2,21.0,1.5,0
flow_20.2,57.0,4.0,0
flow_20.3,57.5,3.5,0
flow_20.4,21.0,1.5,0
flow_00.6,20.5,1.5,0
flow_10.3,41.5,4.0,0
flow_10.4,35.5,3.0,0
flow_30.4,20.5,1.5,0
flow_10.5,30.5,3.0,0
flow_30.5,22.0,2.0,0
flow_10.6,22.5,2.0,0
flow_30.6,20.5,1.5,0
flow_10.7,21.0,1.5,0
flow_00.7,40.5,4.0,0
flow_20.5,57.0,4.0,0
flow_20.6,20.5,1.5,0
flow_00.8,21.0,1.5,0
flow_10.8,58.5,4.0,0
flow_10.9,39.5,3.0,0
flow_10.10,38.0,3.0,0
flow_10.11,35.5,2.5,0
flow_20.7,23.5,2.5,0
flow_00.9,61.5,4.0,0
flow_00.10,45.0,3.0,0
flow_00.11,38.0,3.0,0
flow_00.12,36.5,3.0,0
flow_20.8,20.5,1.5,0
flow_00.13,22.0,2.0,0
flow_00.14,20.5,1.5,0
flow_10.12,60.0,4.0,0
flow_10.13,60.5,3.0,0
flow_10.14,21.0,1.5,0
flow_20.9,53.0,4.0,0
flow_00.15,59.0,4.0,0
flow_00.16,58.0,3.0,0
flow_20.10,53.0,3.0,0
flow_00.17,52.0,3.0,0
flow_00.18,20.5,1.5,0
flow_10.15,61.5,4.0,0
flow_30.7,51.5,4.0,0
flow_10.16,21.0,1.5,0
flow_30.8,21.0,1.5,0
flow_10.17,21.0,2.0,0
flow_20.11,20.5,1.5,0
flow_20.12,20.5,2.0,0
flow_00.19,20.0,1.5,0
flow_20.13,21.0,1.5,0
flow_30.9,51.5,4.0,0
flow_10.18,52.0,4.0,0
flow_10.19,22.0,2.0,0
flow_10.20,20.5,1.5,0
flow_30.10,22.0,2.0,0
flow_10.21,20.5,1.5,0
flow_00.20,57.5,4.0,0
flow_20.14,52.5,4.0,0
flow_00.21,50.0,3.0,0
flow_00.22,39.0,3.0,0
flow_00.23,33.0,2.5,0
flow_00.24,32.0,2.5,0
flow_20.15,21.5,2.0,0
flow_20.16,22.0,2.0,0
flow_10.22,54.5,4.0,0
flow_30.11,52.5,4.0,0
flow_10.23,54.5,3.0,0
flow_30.12,47.0,3.0,0
flow_10.24,44.0,3.0,0
flow_10.25,42.5,2.5,0
flow_10.26,34.5,3.0,0
flow_10.27,33.0,2.5,0
flow_30.13,21.0,1.5,0
flow_10.28,21.0,1.5,0
flow_00.25,21.5,2.0,0
flow_20.17,62.0,4.0,0
flow_00.26,22.0,1.5,0
flow_00.27,20.5,1.5,0
flow_00.28,22.0,2.0,0
flow_20.18,22.0,2.0,0
flow_30.14,49.5,4.0,0
flow_30.15,22.5,2.0,0
flow_10.29,21.0,1.5,0
flow_20.19,50.5,4.0,0
flow_20.20,21.0,2.0,0
flow_20.21,22.5,2.0,0
flow_00.29,23.0,2.0,0
flow_30.16,41.0,4.0,0
flow_10.30,61.5,4.0,0
flow_10.31,58.0,3.0,0
flow_30.17,38.0,3.0,0
flow_10.32,40.0,3.0,0
flow_30.18,21.5,2.0,0
flow_30.19,22.0,2.0,0
flow_20.22,44.0,4.0,0
flow_20.23,43.0,3.0,0
flow_20.24,42.0,3.0,0
flow_20.25,34.5,2.5,0
flow_00.30,21.5,2.0,0
flow_30.20,51.0,4.0,0
flow_10.33,56.5,4.0,0
flow_10.34,51.0,3.0,0
flow_30.21,43.0,3.0,0
flow_10.35,47.5,3.0,0
flow_10.36,21.5,2.0,0
flow_10.37,22.5,2.0,0
flow_00.31,47.0,4.0,0
flow_20.26,40.5,4.0,0
flow_00.32,44.0,3.0,0
flow_20.27,21.5,1.5,0
flow_00.33,22.5,2.0,0
flow_20.28,20.5,1.5,0
flow_00.34,21.0,1.5,0
flow_10.38,59.0,4.0,0
flow_10.39,47.5,3.0,0
flow_10.40,44.0,3.0,0
flow_10.41,40.5,3.0,0
flow_10.42,39.0,2.5,0
flow_30.22,21.5,1.5,0
flow_10.43,38.0,2.5,0
flow_10.44,26.5,2.5,0
flow_30.23,22.0,2.0,0
flow_00.35,53.5,4.0,0
flow_20.29,42.0,4.0,0
flow_00.36,36.5,3.0,0
flow_20.30,26.0,2.5,0
flow_00.37,36.0,3.0,0
flow_20.31,25.0,2.5,0
flow_20.32,21.5,2.0,0
flow_10.45,43.0,4.0,0
flow_30.24,55.0,4.0,0
flow_30.25,23.0,2.5,0
flow_30.26,20.5,1.5,0
flow_10.46,21.0,1.5,0
flow_00.38,61.0,4.0,0
flow_00.39,51.5,3.0,0
flow_00.40,38.0,3.0,0
flow_00.41,22.5,2.0,0
flow_10.47,29.0,3.5,0
flow_30.27,54.5,4.0,0
flow_10.48,28.0,3.0,0
flow_10.49,22.0,2.0,0
flow_10.50,21.0,1.5,0
flow_10.51,21.5,2.0,0
flow_20.33,56.5,4.0,0
flow_00.42,56.0,4.0,0
flow_20.34,50.5,3.0,0
flow_00.43,25.0,2.5,0
flow_00.44,23.0,2.0,0
flow_10.52,50.0,4.0,0
flow_30.28,50.0,4.0,0
flow_10.53,50.0,3.0,0
flow_10.54,48.5,3.0,0
flow_10.55,46.0,2.5,0
flow_30.29,20.5,1.5,0
flow_10.56,35.5,3.0,0
flow_10.57,33.5,2.5,0
flow_10.58,22.0,2.0,0
flow_10.59,20.5,1.5,0
flow_20.35,39.0,4.0,0
flow_00.45,58.5,4.0,0
flow_00.46,37.5,3.0,0
flow_20.36,21.0,2.0,0
flow_00.47,29.5,3.0,0
flow_20.37,21.0,2.0,0
flow_00.48,28.0,3.0,0
flow_20.38,22.0,2.0,0
flow_30.30,61.5,4.0,0
flow_10.60,30.5,3.5,0
flow_30.31,55.5,3.0,0
flow_30.32,49.5,3.0,0
flow_10.61,21.5,2.0,0
flow_30.33,35.0,3.0,0
flow_30.34,22.0,2.0,0
flow_10.62,22.0,2.0,0
flow_30.35,22.5,2.0,0
flow_00.49,59.0,4.0,0
flow_20.39,53.0,4.0,0
flow_00.50,56.0,3.0,0
flow_00.51,55.5,3.0,0
flow_00.52,39.0,3.0,0
flow_00.53,20.5,1.5,0
flow_00.54,22.0,2.0,0
flow_30.36,21.5,1.5,0
flow_00.55,49.0,4.0,0
flow_20.40,61.0,4.0,0
flow_00.56,25.5,2.5,0
flow_00.57,24.0,2.5,0
flow_00.58,20.0,1.5,0
flow_20.41,20.5,1.5,0
flow_10.63,25.0,3.0,0
flow_30.0,32.0,4.0,0
flow_10.0,37.5,4.0,0
flow_30.1,27.5,3.0,0
flow_10.1,35.5,3.0,0
flow_30.2,21.5,2.0,0
flow_30.3,21.0,2.0,0
flow_10.2,20.5,1.5,0
flow_30.4,21.0,2.0,0
flow_10.3,21.0,1.5,0
flow_20.0,61.0,4.0,0
flow_00.0,31.0,3.5,0
flow_20.1,49.5,3.0,0
flow_20.2,35.0,3.0,0
flow_20.3,32.5,2.5,0
flow_20.4,31.0,2.5,0
flow_20.5,27.0,2.5,0
flow_10.4,53.0,4.0,0
flow_30.5,60.0,4.0,0
flow_10.5,47.0,3.0,0
flow_30.6,59.5,3.0,0
flow_30.7,30.0,3.0,0
flow_10.6,36.5,3.0,0
flow_10.7,22.5,2.0,0
flow_10.8,21.0,1.5,0
flow_00.1,55.0,4.0,0
flow_20.6,49.0,4.0,0
flow_00.2,24.0,2.5,0
flow_20.7,24.5,2.5,0
flow_00.3,22.5,2.0,0
flow_00.4,22.0,2.0,0
flow_10.9,52.5,4.0,0
flow_30.8,45.5,4.0,0
flow_10.10,45.5,3.0,0
flow_30.9,44.0,3.0,0
flow_10.11,38.5,3.0,0
flow_30.10,29.0,3.0,0
flow_10.12,37.0,2.5,0
flow_10.13,20.5,1.5,0
flow_20.8,36.0,4.0,0
flow_00.5,43.5,4.0,0
flow_00.6,39.0,3.0,0
flow_00.7,38.0,3.0,0
flow_20.9,21.0,1.5,0
flow_00.8,31.5,2.5,0
flow_00.9,25.0,2.5,0
flow_10.14,48.0,4.0,0
flow_30.11,31.0,3.5,0
flow_30.12,31.0,3.0,0
flow_10.15,22.0,2.0,0
flow_30.13,21.0,1.5,0
flow_20.10,60.5,4.0,0
flow_00.10,59.5,4.0,0
flow_20.11,60.0,3.0,0
flow_00.11,54.5,3.0,0
flow_00.12,53.5,3.0,0
flow_20.12,60.5,3.0,0
flow_00.13,22.0,2.0,0
flow_20.13,25.0,2.5,0
flow_20.14,23.5,2.0,0
flow_20.15,21.0,1.5,0
flow_30.14,58.5,4.0,0
flow_10.16,51.5,4.0,0
flow_30.15,52.5,3.0,0
flow_10.17,51.0,3.0,0
flow_10.18,33.5,3.0,0
flow_30.16,52.0,3.0,0
flow_30.17,45.0,3.0,0
flow_30.18,43.5,3.0,0
flow_30.19,32.5,2.5,0
flow_00.14,48.0,4.0,0
flow_20.16,22.5,2.0,0
flow_00.15,22.0,2.0,0
flow_30.20,60.0,4.0,0
flow_10.19,43.0,4.0,0
flow_30.21,56.5,3.0,0
flow_30.22,49.0,3.0,0
flow_30.23,22.0,2.0,0
flow_30.24,20.5,2.0,0
flow_30.25,20.5,2.0,0
flow_10.20,22.0,2.0,0
flow_30.26,20.5,1.5,0
flow_10.21,21.5,2.0,0
flow_20.17,26.0,3.5,0
flow_20.18,22.5,2.0,0
flow_00.16,21.0,1.5,0
flow_30.27,54.0,4.0,0
flow_10.22,60.5,4.0,0
flow_30.28,36.0,3.0,0
flow_10.23,58.0,3.5,0
flow_10.24,30.5,3.0,0
flow_10.25,22.0,2.0,0
flow_20.19,28.0,3.5,0
flow_20.20,27.0,3.0,0
flow_00.17,21.5,2.0,0
flow_00.18,23.0,2.0,0
flow_00.19,22.0,1.5,0
flow_30.29,59.5,4.0,0
flow_10.26,60.5,4.0,0
flow_30.30,59.5,3.0,0
flow_10.27,34.0,3.0,0
flow_10.28,32.5,3.0,0
flow_30.31,21.0,2.0,0
flow_10.29,28.5,3.0,0
flow_10.30,27.5,2.5,0
flow_10.31,21.0,1.5,0
flow_10.32,21.5,2.0,0
flow_20.21,59.5,4.0,0
flow_00.20,35.0,4.0,0
flow_00.21,26.5,2.5,0
flow_20.22,49.5,3.0,0
flow_20.23,44.5,3.0,0
flow_00.22,21.5,2.0,0
flow_20.24,33.0,3.0,0
flow_00.23,21.5,2.0,0
flow_20.25,21.5,2.0,0
flow_00.24,20.5,1.5,0
flow_30.32,38.0,4.0,0
flow_10.33,60.0,4.0,0
flow_30.33,27.0,3.0,0
flow_10.34,60.0,3.5,0
flow_30.34,23.0,2.5,0
flow_20.26,59.0,4.0,0
flow_00.25,41.5,4.0,0
flow_20.27,58.0,3.0,0
flow_20.28,51.0,3.0,0
flow_20.29,49.5,3.0,0
flow_20.30,46.5,3.0,0
flow_00.26,21.5,1.5,0
flow_00.27,21.0,2.0,0
flow_30.35,61.5,4.0,0
flow_10.35,53.0,4.0,0
flow_30.36,40.0,3.0,0
flow_30.37,31.0,3.0,0
flow_10.36,22.5,2.0,0
flow_10.37,21.0,1.5,0
flow_20.31,61.5,4.0,0
flow_00.28,57.0,4.0,0
flow_20.32,60.5,3.0,0
flow_00.29,35.0,3.0,0
flow_20.33,23.0,2.5,0
flow_00.30,22.5,2.0,0
flow_00.31,21.5,2.0,0
flow_30.38,56.5,4.0,0
flow_10.38,53.0,4.0,0
flow_30.39,43.0,3.0,0
flow_10.39,40.5,3.5,0
flow_30.40,33.5,3.0,0
flow_10.40,21.0,2.0,0
flow_10.41,21.0,1.5,0
flow_00.32,43.0,4.0,0
flow_20.34,54.5,4.0,0
flow_20.35,43.0,3.0,0
flow_20.36,22.0,2.0,0
flow_00.33,21.5,1.5,0
flow_20.37,21.0,1.5,0
flow_10.42,62.0,4.0,0
flow_10.43,21.0,2.0,0
flow_30.41,22.0,2.0,0
flow_20.38,54.5,4.0,0
flow_00.34,46.5,4.0,0
flow_00.35,46.0,3.0,0
flow_00.36,22.5,2.5,0
flow_20.39,21.5,2.0,0
flow_30.42,57.5,4.0,0
flow_10.44,45.5,4.0,0
flow_30.43,54.5,3.0,0
flow_30.44,22.0,2.0,0
flow_30.45,21.5,2.0,0
flow_00.37,22.0,2.0,0
flow_20.40,61.5,4.0,0
flow_20.41,51.5,3.0,0
flow_20.42,22.0,2.0,0
flow_00.38,21.5,2.0,0
flow_10.45,21.5,2.0,0
flow_10.46,22.5,2.0,0
flow_10.47,23.0,2.0,0
flow_00.39,46.0,4.0,0
flow_20.43,37.0,4.0,0
flow_00.40,22.0,1.5,0
flow_00.41,22.0,2.0,0
flow_00.42,21.5,1.5,0
flow_00.43,21.0,1.5,0
flow_00.44,20.5,1.5,0
flow_30.46,55.0,4.0,0
flow_10.48,54.0,4.0,0
flow_10.49,51.5,3.0,0
flow_10.50,35.0,3.0,0
flow_10.51,20.5,2.0,0
flow_30.47,21.0,1.5,0
flow_20.44,21.0,1.5,0
flow_00.45,57.5,4.0,0
flow_20.45,21.0,2.0,0
flow_00.46,21.0,1.5,0
flow_20.46,21.5,2.0,0
flow_10.52,62.5,4.0,0
flow_10.53,60.0,3.5,0
flow_30.48,20.5,1.5,0
flow_10.54,52.5,3.0,0
flow_30.49,21.5,1.5,0
flow_30.50,21.0,2.0,0
flow_30.51,21.5,2.0,0
flow_00.47,53.0,4.0,0
flow_00.48,42.0,3.0,0
flow_00.49,26.0,2.5,0
flow_00.50,24.5,2.5,0
flow_20.47,20.5,1.5,0
flow_10.55,29.5,3.5,0
flow_10.56,22.0,2.0,0
flow_00.51,53.0,4.0,0
flow_20.48,45.0,4.0,0
flow_00.52,36.5,3.0,0
flow_20.49,20.5,1.5,0
flow_20.50,21.5,2.0,0
flow_20.0,22.0,2.0,0
flow_00.0,20.0,1.5,0
flow_00.1,21.0,1.5,0
flow_30.0,20.5,1.5,0
flow_20.1,61.0,4.0,0
flow_00.2,34.0,4.0,0
flow_20.2,61.0,3.0,0
flow_00.3,21.0,2.0,0
flow_20.3,36.0,3.0,0
flow_20.4,34.5,2.5,0
flow_20.5,23.0,2.5,0
flow_00.4,24.5,2.0,0
flow_10.0,40.5,4.0,0
flow_30.1,38.5,4.0,0
flow_10.1,21.0,1.5,0
flow_10.2,21.0,2.0,0
flow_00.5,44.5,4.0,0
flow_20.6,60.5,4.0,0
flow_00.6,24.5,2.5,0
flow_20.7,24.5,2.5,0
flow_00.7,20.5,1.5,0
flow_10.3,45.0,4.0,0
flow_30.2,33.5,4.0,0
flow_10.4,44.5,3.0,0
flow_30.3,24.5,2.5,0
flow_10.5,44.0,3.0,0
flow_10.6,42.5,2.5,0
flow_10.7,35.5,2.5,0
flow_10.8,22.0,2.0,0
flow_10.9,21.5,2.0,0
flow_30.4,21.0,1.5,0
flow_20.8,61.0,4.0,0
flow_00.8,40.5,4.0,0
flow_20.9,38.5,3.0,0
flow_20.10,27.5,2.5,0
flow_20.11,26.0,2.5,0
flow_00.9,22.5,2.0,0
flow_10.10,51.5,4.0,0
flow_30.5,20.5,1.5,0
flow_30.6,22.0,2.0,0
flow_10.11,21.5,2.0,0
flow_30.7,22.0,2.0,0
flow_20.12,61.5,4.0,0
flow_00.10,41.0,4.0,0
flow_20.13,30.0,3.0,0
flow_20.14,20.0,1.5,0
flow_20.15,21.5,2.0,0
flow_20.16,21.5,2.0,0
flow_30.8,60.5,4.0,0
flow_10.12,53.0,4.0,0
flow_30.9,58.0,3.5,0
flow_30.10,46.5,3.5,0
flow_30.11,43.0,3.0,0
flow_30.12,20.5,1.5,0
flow_20.17,50.5,4.0,0
flow_00.11,21.5,2.0,0
flow_20.18,43.5,3.0,0
flow_00.12,21.5,2.0,0
flow_20.19,22.0,2.0,0
flow_20.20,20.5,1.5,0
flow_30.13,36.5,4.0,0
flow_30.14,30.5,3.0,0
flow_20.21,60.0,4.0,0
flow_00.13,46.5,4.0,0
flow_00.14,45.5,3.0,0
flow_20.22,32.5,3.0,0
flow_00.15,37.5,3.0,0
flow_20.23,27.0,3.0,0
flow_00.16,21.0,1.5,0
flow_30.15,53.0,4.0,0
flow_10.13,28.5,3.5,0
flow_30.16,48.0,3.0,0
flow_30.17,36.0,3.0,0
flow_30.18,27.5,3.0,0
flow_10.14,22.0,2.0,0
