vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_10.132,81.0,3.0,0
flow_30.134,40.5,3.0,0
flow_10.133,79.5,3.0,0
flow_30.135,34.5,3.0,0
flow_10.134,77.5,3.0,0
flow_30.136,33.5,3.0,0
flow_10.135,59.0,2.5,0
flow_30.137,24.0,2.5,0
flow_10.136,56.0,2.5,0
flow_30.138,22.5,2.0,0
flow_20.162,82.5,4.0,0
flow_00.75,39.0,4.0,0
flow_20.163,81.5,3.0,0
flow_20.164,80.5,3.0,0
flow_20.165,79.5,2.5,0
flow_20.166,77.5,3.0,0
flow_20.167,58.5,2.5,0
flow_20.168,55.5,2.5,0
flow_10.137,82.5,4.0,0
flow_30.139,49.0,4.0,0
flow_10.138,81.0,3.0,0
flow_30.140,47.5,3.0,0
flow_30.141,46.5,3.0,0
flow_10.139,81.0,3.0,0
flow_10.140,79.5,3.0,0
flow_30.142,46.0,3.0,0
flow_10.141,77.0,2.5,0
flow_30.143,44.5,3.0,0
flow_30.0,33.0,4.0,0
flow_10.0,33.0,4.0,0
flow_10.1,28.0,3.0,0
flow_30.1,33.0,3.0,0
flow_30.2,28.5,3.0,0
flow_30.3,20.5,1.5,0
flow_30.4,20.5,1.5,0
flow_00.0,51.0,4.0,0
flow_20.0,42.5,4.0,0
flow_00.1,49.0,3.0,0
flow_20.1,33.0,3.0,0
flow_20.2,31.5,3.0,0
flow_00.2,42.0,3.0,0
flow_00.3,40.5,2.5,0
flow_20.3,27.0,3.0,0
flow_00.4,39.5,3.0,0
flow_00.5,31.0,2.5,0
flow_20.4,22.0,2.0,0
flow_30.5,42.0,4.0,0
flow_10.2,47.5,4.0,0
flow_30.6,42.0,3.0,0
flow_30.7,41.0,3.0,0
flow_20.5,28.5,3.5,0
flow_00.6,52.5,4.0,0
flow_20.6,27.0,3.0,0
flow_00.7,48.0,3.5,0
flow_20.7,25.5,3.0,0
flow_00.8,47.0,3.0,0
flow_20.8,24.0,2.5,0
flow_20.9,22.0,2.0,0
flow_00.9,43.5,3.0,0
flow_00.10,41.0,3.0,0
flow_20.10,21.5,2.0,0
flow_00.11,25.5,2.5,0
flow_00.12,24.0,2.0,0
flow_10.3,50.5,4.0,0
flow_30.8,40.5,4.0,0
flow_30.9,39.5,3.0,0
flow_10.4,32.0,3.0,0
flow_30.10,37.0,3.0,0
flow_30.11,35.5,2.5,0
flow_10.5,21.5,2.0,0
flow_30.12,22.0,2.0,0
flow_20.11,37.5,4.0,0
flow_00.13,45.5,4.0,0
flow_20.12,36.5,3.0,0
flow_00.14,39.0,3.0,0
flow_20.13,35.5,3.0,0
flow_00.15,38.0,3.0,0
flow_20.14,34.0,2.5,0
flow_00.16,36.0,2.5,0
flow_20.15,29.5,2.5,0
flow_00.17,35.5,3.0,0
flow_20.16,26.5,2.5,0
flow_00.18,32.0,2.5,0
flow_20.17,24.5,2.5,0
flow_00.19,27.0,2.5,0
flow_10.6,30.5,4.0,0
flow_30.13,45.5,4.0,0
flow_30.14,45.5,3.0,0
flow_30.15,38.5,3.0,0
flow_30.16,35.0,2.5,0
flow_10.7,21.0,1.5,0
flow_30.17,33.0,2.5,0
flow_30.18,24.5,2.5,0
flow_00.20,51.0,4.0,0
flow_20.18,52.0,4.0,0
flow_20.19,52.0,3.0,0
flow_00.21,51.5,3.0,0
flow_00.22,50.0,3.0,0
flow_20.20,51.5,3.0,0
flow_00.23,48.5,2.5,0
flow_20.21,50.0,3.0,0
flow_00.24,47.5,2.5,0
flow_20.22,48.0,3.0,0
flow_00.25,45.5,2.5,0
flow_20.23,39.5,3.0,0
flow_20.24,38.0,2.5,0
flow_00.26,45.5,3.0,0
flow_10.8,47.5,4.0,0
flow_30.19,52.5,4.0,0
flow_30.20,51.0,3.0,0
flow_10.9,47.5,3.0,0
flow_30.21,35.5,3.0,0
flow_10.10,47.0,3.0,0
flow_10.11,45.0,3.0,0
flow_30.22,35.0,3.0,0
flow_30.23,33.5,2.5,0
flow_00.27,70.5,4.0,0
flow_20.25,65.0,4.0,0
flow_20.26,65.0,3.5,0
flow_00.28,72.0,3.5,0
flow_20.27,64.0,3.0,0
flow_00.29,70.0,3.0,0
flow_00.30,63.5,3.0,0
flow_20.28,62.5,3.0,0
flow_20.29,60.0,3.0,0
flow_00.31,59.0,3.0,0
flow_00.32,55.0,2.5,0
flow_20.30,49.5,2.5,0
flow_20.31,32.5,2.5,0
flow_00.33,53.5,2.5,0
flow_30.24,50.5,4.0,0
flow_30.25,48.0,3.0,0
flow_30.26,45.5,3.0,0
flow_30.27,44.5,3.0,0
flow_30.28,43.0,3.0,0
flow_30.29,41.5,2.5,0
flow_30.30,40.5,2.5,0
flow_00.34,73.0,4.0,0
flow_20.32,44.5,4.0,0
flow_00.35,72.0,3.0,0
flow_20.33,44.0,3.0,0
flow_00.36,68.5,3.0,0
flow_20.34,41.0,3.0,0
flow_00.37,67.5,3.0,0
flow_20.35,40.0,3.0,0
flow_20.36,32.0,2.5,0
flow_00.38,57.0,3.0,0
flow_00.39,55.0,2.5,0
flow_20.37,30.0,2.5,0
flow_00.40,53.5,2.5,0
flow_20.38,25.0,2.5,0
flow_30.31,66.5,4.0,0
flow_10.12,42.5,4.0,0
flow_30.32,65.5,3.0,0
flow_10.13,21.0,2.0,0
flow_30.33,65.0,3.0,0
flow_30.34,63.0,2.5,0
flow_10.14,21.5,2.0,0
flow_30.35,61.0,2.5,0
flow_30.36,57.5,2.5,0
flow_30.37,55.5,2.5,0
flow_20.39,51.5,4.0,0
flow_00.41,80.5,4.0,0
flow_00.42,70.0,3.0,0
flow_20.40,50.5,3.0,0
flow_00.43,68.5,3.0,0
flow_20.41,43.0,3.0,0
flow_00.44,44.5,3.0,0
flow_20.42,41.5,3.0,0
flow_00.45,43.5,3.0,0
flow_20.43,40.5,3.0,0
flow_00.46,39.0,2.5,0
flow_20.44,30.5,2.5,0
flow_20.45,29.0,2.5,0
flow_00.47,28.0,2.5,0
flow_10.15,50.0,4.0,0
flow_30.38,83.0,4.0,0
flow_30.39,73.0,3.0,0
flow_10.16,24.0,2.5,0
flow_30.40,63.0,3.5,0
flow_30.41,61.0,3.0,0
flow_30.42,59.5,3.0,0
flow_30.43,56.5,3.0,0
flow_30.44,47.5,2.5,0
flow_00.48,55.0,4.0,0
flow_20.46,53.5,4.0,0
flow_00.49,54.0,3.0,0
flow_20.47,49.0,3.5,0
flow_20.48,47.5,3.0,0
flow_00.50,53.5,3.0,0
flow_20.49,46.0,2.5,0
flow_00.51,49.5,3.0,0
flow_20.50,45.0,3.0,0
flow_00.52,42.5,3.0,0
flow_00.53,41.0,2.5,0
flow_20.51,44.0,2.5,0
flow_00.54,34.0,2.5,0
flow_20.52,43.0,3.0,0
flow_30.45,74.5,4.0,0
flow_30.46,69.5,3.5,0
flow_30.47,68.5,3.0,0
flow_30.48,54.0,3.0,0
flow_30.49,47.5,3.0,0
flow_30.50,43.0,3.0,0
flow_30.51,33.0,3.0,0
flow_20.53,62.0,4.0,0
flow_00.55,59.0,4.0,0
flow_00.56,58.0,3.0,0
flow_20.54,62.0,3.0,0
flow_20.55,59.5,3.0,0
flow_00.57,58.0,3.0,0
flow_20.56,55.5,2.5,0
flow_00.58,56.5,3.0,0
flow_00.59,55.0,3.0,0
flow_20.57,54.5,3.0,0
flow_20.58,53.0,2.5,0
flow_00.60,53.0,2.5,0
flow_20.59,51.5,2.5,0
flow_00.61,45.0,2.5,0
flow_30.52,59.5,4.0,0
flow_30.53,57.5,3.0,0
flow_30.54,53.0,3.0,0
flow_30.55,52.0,3.0,0
flow_30.56,32.5,3.0,0
flow_10.17,22.0,2.0,0
flow_00.62,71.5,4.0,0
flow_20.60,78.5,4.0,0
flow_00.63,63.5,3.0,0
flow_20.61,78.0,3.0,0
flow_00.64,62.0,3.0,0
flow_20.62,77.0,3.0,0
flow_00.65,39.5,3.0,0
flow_20.63,75.5,3.0,0
flow_00.66,38.0,3.0,0
flow_20.64,73.5,3.0,0
flow_00.67,36.5,2.5,0
flow_20.65,59.0,2.5,0
flow_20.66,56.0,2.5,0
flow_00.68,35.5,2.5,0
flow_10.18,35.0,4.0,0
flow_30.57,51.5,4.0,0
flow_30.58,45.5,3.0,0
flow_30.59,38.0,3.0,0
flow_30.60,35.5,3.0,0
flow_30.61,33.0,3.0,0
flow_30.62,31.5,2.5,0
flow_10.19,21.5,2.0,0
flow_30.63,30.0,2.5,0
flow_20.67,82.0,4.0,0
flow_00.69,62.5,4.0,0
flow_00.70,61.0,3.0,0
flow_20.68,82.0,3.0,0
flow_20.69,80.5,3.0,0
flow_00.71,60.5,3.0,0
flow_00.72,53.5,3.0,0
flow_20.70,80.0,3.0,0
flow_20.71,77.5,3.0,0
flow_00.73,36.0,3.0,0
flow_20.72,58.5,2.5,0
flow_00.74,35.0,3.0,0
flow_20.73,55.5,2.5,0
flow_00.75,33.5,2.5,0
flow_10.20,37.5,4.0,0
flow_30.64,56.5,4.0,0
flow_30.65,50.0,3.0,0
flow_30.66,44.0,3.0,0
flow_30.67,42.5,3.0,0
flow_30.68,41.0,2.5,0
flow_30.69,40.0,2.5,0
flow_30.70,38.5,2.5,0
flow_20.74,82.5,4.0,0
flow_00.76,61.0,4.0,0
flow_20.75,81.5,3.0,0
flow_00.77,59.0,3.0,0
flow_00.78,57.5,3.0,0
flow_20.76,81.0,3.0,0
flow_00.79,56.0,2.5,0
flow_20.77,79.5,3.0,0
flow_00.80,54.5,2.5,0
flow_20.78,77.5,3.0,0
flow_20.79,58.5,2.5,0
flow_00.81,53.0,2.5,0
flow_20.80,55.5,2.5,0
flow_00.82,51.5,2.5,0
flow_10.21,46.5,4.0,0
flow_30.71,66.0,4.0,0
flow_30.72,48.5,3.0,0
flow_30.73,45.0,3.0,0
flow_30.74,38.5,3.0,0
flow_30.75,32.0,3.0,0
flow_30.76,26.5,2.5,0
flow_00.83,78.5,4.0,0
flow_20.81,83.5,4.0,0
flow_20.82,83.0,3.5,0
flow_00.84,79.5,3.5,0
flow_00.85,77.0,3.0,0
flow_20.83,81.5,3.0,0
flow_00.86,62.5,3.0,0
flow_20.84,80.0,3.0,0
flow_00.87,50.0,3.0,0
flow_20.85,78.0,3.0,0
flow_00.88,48.5,2.5,0
flow_20.86,59.0,3.0,0
flow_00.89,42.5,2.5,0
flow_20.87,56.0,2.5,0
flow_10.22,42.0,4.0,0
flow_10.23,20.5,1.5,0
flow_30.77,22.0,2.0,0
flow_30.78,22.0,2.0,0
flow_20.88,82.0,4.0,0
flow_00.90,50.5,4.0,0
flow_20.89,82.0,3.0,0
flow_00.91,50.0,3.0,0
flow_20.90,80.5,3.0,0
flow_00.92,49.0,3.0,0
flow_00.93,38.5,3.0,0
flow_20.91,80.0,3.0,0
flow_20.92,77.5,3.0,0
flow_00.94,23.5,2.0,0
flow_20.93,59.0,2.5,0
flow_20.94,56.0,2.5,0
flow_30.79,47.5,4.0,0
flow_10.24,36.0,4.0,0
flow_30.80,47.5,3.0,0
flow_30.81,47.0,3.0,0
flow_10.25,21.5,2.0,0
flow_30.82,40.5,3.0,0
flow_00.95,27.5,3.5,0
flow_20.95,83.5,4.0,0
flow_00.96,26.5,3.0,0
flow_20.96,67.5,3.0,0
flow_00.97,25.0,2.5,0
flow_20.97,63.0,3.0,0
flow_00.98,23.0,2.5,0
flow_20.98,32.5,2.5,0
flow_00.99,23.0,2.0,0
flow_20.99,30.0,2.5,0
flow_20.100,21.5,2.0,0
flow_30.83,45.5,4.0,0
flow_10.26,41.0,4.0,0
flow_30.84,44.5,3.0,0
flow_10.27,30.0,3.0,0
flow_30.85,37.0,3.0,0
flow_30.86,26.0,2.5,0
flow_10.28,22.5,2.0,0
flow_10.29,21.0,2.0,0
flow_20.101,49.0,4.0,0
flow_00.100,47.5,4.0,0
flow_20.102,48.5,3.0,0
flow_00.101,39.0,3.0,0
flow_20.103,47.5,3.0,0
flow_00.102,38.0,3.0,0
flow_20.104,46.0,2.5,0
flow_00.103,36.5,2.5,0
flow_00.104,32.5,2.5,0
flow_20.105,45.5,3.0,0
flow_00.105,30.0,2.5,0
flow_20.106,44.0,3.0,0
flow_20.107,42.0,2.5,0
flow_30.87,51.5,4.0,0
flow_30.88,37.0,3.5,0
flow_30.89,35.5,3.0,0
flow_30.90,35.0,3.0,0
flow_30.91,23.0,2.0,0
flow_20.108,68.0,4.0,0
flow_00.106,51.5,4.0,0
flow_00.107,50.0,3.0,0
flow_20.109,68.5,3.0,0
flow_00.108,48.5,3.0,0
flow_20.110,64.5,3.0,0
flow_00.109,48.0,3.0,0
flow_20.111,40.0,3.0,0
flow_00.110,46.0,2.5,0
flow_20.112,36.5,3.0,0
flow_00.111,45.0,2.5,0
flow_20.113,35.0,3.0,0
flow_00.112,44.5,3.0,0
flow_20.114,34.0,3.0,0
flow_30.92,48.0,4.0,0
flow_30.93,46.5,3.0,0
flow_30.94,38.0,3.0,0
flow_10.30,22.0,2.0,0
flow_30.95,30.0,2.5,0
flow_30.96,27.5,2.5,0
flow_30.97,23.5,2.0,0
flow_20.115,58.5,4.0,0
flow_00.113,70.5,4.0,0
flow_00.114,69.5,3.0,0
flow_20.116,47.0,3.0,0
flow_00.115,68.0,3.0,0
flow_20.117,46.0,3.0,0
flow_00.116,65.5,2.5,0
flow_20.118,45.5,3.0,0
flow_00.117,63.5,2.5,0
flow_20.119,43.5,3.0,0
flow_00.118,58.0,2.5,0
flow_20.120,38.5,2.5,0
flow_00.119,55.0,2.5,0
flow_20.121,34.5,2.5,0
flow_30.98,50.5,4.0,0
flow_10.31,32.5,4.0,0
flow_10.32,27.0,3.0,0
flow_30.99,35.5,3.0,0
flow_30.100,34.5,3.0,0
flow_30.101,33.5,2.5,0
flow_30.102,32.0,2.5,0
flow_30.103,26.0,2.5,0
flow_00.120,82.5,4.0,0
flow_20.122,62.0,4.0,0
flow_00.121,82.0,3.0,0
flow_20.123,62.0,3.5,0
flow_00.122,44.0,3.0,0
flow_20.124,60.5,3.0,0
flow_00.123,35.0,2.5,0
flow_20.125,59.0,3.0,0
flow_00.124,33.5,2.5,0
flow_20.126,57.0,3.0,0
flow_20.127,55.0,2.5,0
flow_00.125,32.5,2.5,0
flow_00.126,30.5,2.5,0
flow_20.128,53.5,2.5,0
flow_10.33,25.0,3.0,0
flow_30.104,44.5,4.0,0
flow_30.105,43.5,3.0,0
flow_30.106,39.5,3.0,0
flow_30.107,38.0,3.0,0
flow_30.108,35.0,3.0,0
flow_30.109,22.5,2.0,0
flow_10.34,20.5,1.5,0
flow_20.129,79.5,4.0,0
flow_00.127,57.5,4.0,0
flow_20.130,79.0,3.0,0
flow_00.128,57.0,3.0,0
flow_20.131,78.5,3.0,0
flow_00.129,56.0,3.0,0
flow_20.132,76.5,2.5,0
flow_00.130,54.5,3.0,0
flow_00.131,53.5,3.0,0
flow_20.133,65.5,3.0,0
flow_00.132,51.5,3.0,0
flow_20.134,59.0,3.0,0
flow_00.133,50.5,2.5,0
flow_20.135,57.0,3.0,0
flow_30.110,50.5,4.0,0
flow_10.35,46.5,4.0,0
flow_30.111,34.0,3.0,0
flow_10.36,47.0,3.0,0
flow_30.112,30.5,3.0,0
flow_10.37,22.0,2.0,0
flow_30.113,29.0,3.0,0
flow_30.114,27.5,2.5,0
flow_30.115,25.5,2.5,0
flow_30.116,24.0,2.5,0
flow_20.136,82.0,4.0,0
flow_00.134,68.5,4.0,0
flow_20.137,74.5,3.0,0
flow_00.135,60.0,3.0,0
flow_20.138,73.0,3.0,0
flow_00.136,58.0,3.0,0
flow_00.137,56.5,2.5,0
flow_20.139,65.0,3.0,0
flow_20.140,63.5,2.5,0
flow_00.138,55.5,2.5,0
flow_00.139,53.5,2.5,0
flow_20.141,58.0,2.5,0
flow_20.142,55.5,2.5,0
flow_00.140,52.0,2.5,0
flow_30.117,47.0,4.0,0
flow_10.38,49.5,4.0,0
flow_30.118,46.5,3.0,0
flow_10.39,22.0,2.0,0
flow_30.119,45.0,3.0,0
flow_30.120,44.5,3.0,0
flow_30.121,43.5,3.0,0
flow_30.122,41.5,2.5,0
flow_30.123,40.0,2.5,0
flow_20.143,82.5,4.0,0
flow_00.141,67.5,4.0,0
flow_00.142,51.0,3.0,0
flow_20.144,83.0,3.5,0
flow_00.143,50.5,3.0,0
flow_20.145,81.5,3.0,0
flow_20.146,79.5,3.0,0
flow_00.144,45.0,3.0,0
flow_20.147,76.0,3.0,0
flow_00.145,44.5,3.0,0
flow_20.148,58.5,2.5,0
flow_00.146,43.0,3.0,0
flow_20.149,55.5,2.5,0
flow_00.147,41.5,2.5,0
flow_30.124,66.0,4.0,0
flow_10.40,46.0,4.0,0
flow_30.125,66.5,3.0,0
flow_30.126,53.0,3.0,0
flow_10.41,21.5,2.0,0
flow_30.127,52.5,3.0,0
flow_30.128,43.5,3.0,0
flow_30.129,42.0,2.5,0
flow_30.130,34.5,2.5,0
flow_00.148,60.0,4.0,0
flow_20.150,83.0,4.0,0
flow_00.149,51.5,3.0,0
flow_20.151,81.5,3.0,0
flow_20.152,80.0,3.0,0
flow_00.150,46.5,3.0,0
flow_20.153,77.0,3.0,0
flow_00.151,45.5,3.0,0
flow_20.154,75.5,3.0,0
flow_00.152,45.0,3.0,0
flow_00.153,43.0,2.5,0
flow_20.155,60.0,3.0,0
flow_00.154,41.5,2.5,0
flow_20.156,56.5,2.5,0
flow_30.131,55.0,4.0,0
flow_10.42,43.0,4.0,0
flow_30.132,54.5,3.0,0
flow_10.43,39.5,3.0,0
flow_30.133,53.5,3.0,0
flow_10.44,26.0,2.5,0
flow_30.134,42.5,2.5,0
flow_30.135,41.0,2.5,0
flow_30.136,40.0,2.5,0
flow_30.137,35.0,2.5,0
flow_20.157,82.0,4.0,0
flow_00.155,67.5,4.0,0
flow_20.158,81.5,3.0,0
flow_00.156,67.0,3.0,0
flow_00.157,66.0,3.0,0
flow_20.159,59.5,3.0,0
flow_00.158,54.5,3.0,0
flow_20.160,51.5,3.0,0
flow_00.159,45.5,3.0,0
flow_20.161,50.0,3.0,0
flow_00.160,44.5,2.5,0
flow_20.162,49.0,3.0,0
flow_00.161,25.5,2.5,0
flow_20.163,40.5,2.5,0
flow_30.138,62.5,4.0,0
flow_30.139,57.5,3.5,0
flow_10.45,20.0,1.5,0
flow_30.140,57.0,3.0,0
flow_30.141,44.0,3.0,0
flow_10.46,22.5,2.5,0
flow_10.0,20.5,1.5,0
flow_30.0,20.5,1.5,0
flow_10.1,21.5,2.0,0
flow_30.1,21.5,2.0,0
flow_10.2,21.0,1.5,0
flow_20.0,49.0,4.0,0
flow_00.0,34.0,4.0,0
flow_20.1,30.0,3.0,0
flow_20.2,28.5,3.0,0
flow_20.3,24.5,2.5,0
flow_30.2,47.0,4.0,0
flow_10.3,50.5,4.0,0
flow_30.3,37.0,3.0,0
flow_10.4,29.5,3.0,0
flow_30.4,20.5,1.5,0
flow_10.5,20.0,1.5,0
flow_00.1,31.0,4.0,0
flow_20.4,48.0,4.0,0
flow_00.2,30.0,3.0,0
flow_20.5,47.0,3.0,0
flow_00.3,29.0,3.0,0
flow_20.6,46.0,3.0,0
flow_00.4,25.5,2.5,0
flow_20.7,45.0,3.0,0
flow_20.8,44.0,3.0,0
flow_20.9,42.0,2.5,0
flow_20.10,40.0,2.5,0
flow_10.6,48.5,4.0,0
flow_30.5,46.0,4.0,0
flow_30.6,44.5,3.0,0
flow_10.7,48.0,3.0,0
flow_30.7,34.5,3.0,0
flow_10.8,37.5,3.0,0
flow_30.8,34.0,2.5,0
flow_10.9,36.0,3.0,0
flow_10.10,34.5,3.0,0
flow_30.9,30.0,2.5,0
flow_10.11,29.5,2.5,0
flow_30.10,22.5,2.5,0
flow_10.12,28.0,2.5,0
flow_20.11,67.0,4.0,0
flow_00.5,31.0,3.5,0
flow_00.6,24.5,2.5,0
flow_20.12,65.0,3.0,0
flow_20.13,62.0,3.0,0
flow_20.14,47.0,2.5,0
flow_20.15,46.0,2.5,0
flow_20.16,34.0,2.5,0
flow_20.17,32.5,2.5,0
flow_30.11,46.5,4.0,0
flow_10.13,52.5,4.0,0
flow_10.14,52.5,3.0,0
flow_30.12,46.5,3.0,0
flow_10.15,51.0,3.0,0
flow_30.13,45.0,3.0,0
flow_10.16,45.0,3.0,0
flow_30.14,36.0,2.5,0
flow_30.15,22.5,2.0,0
flow_10.17,44.0,3.0,0
flow_10.18,42.5,2.5,0
flow_10.19,30.5,2.5,0
flow_20.18,59.0,4.0,0
flow_00.7,30.0,3.5,0
flow_20.19,60.5,3.5,0
flow_20.20,57.0,3.0,0
flow_20.21,53.5,3.0,0
flow_00.8,20.5,1.5,0
flow_20.22,52.0,3.0,0
flow_20.23,50.5,3.0,0
flow_20.24,37.5,3.0,0
flow_30.16,50.0,4.0,0
flow_10.20,48.5,4.0,0
flow_10.21,33.0,3.0,0
flow_30.17,48.5,3.5,0
flow_10.22,23.5,2.5,0
flow_30.18,34.5,3.0,0
flow_30.19,32.5,2.5,0
flow_30.20,28.0,2.5,0
flow_10.23,21.0,2.0,0
flow_30.21,26.0,3.0,0
flow_20.25,61.5,4.0,0
flow_00.9,27.5,3.5,0
flow_20.26,58.5,3.0,0
flow_00.10,22.5,2.0,0
flow_20.27,58.0,3.0,0
flow_20.28,56.5,3.0,0
flow_20.29,56.0,3.0,0
flow_20.30,51.5,3.0,0
flow_20.31,50.0,2.5,0
flow_30.22,45.0,4.0,0
flow_10.24,52.5,4.0,0
flow_30.23,29.0,3.0,0
flow_10.25,51.5,3.0,0
flow_30.24,27.5,3.0,0
flow_10.26,50.0,3.0,0
flow_30.25,24.0,2.5,0
flow_10.27,45.5,3.0,0
flow_10.28,44.0,3.0,0
flow_30.26,24.0,2.5,0
flow_10.29,33.5,2.5,0
flow_30.27,22.5,2.0,0
flow_10.30,26.0,2.5,0
flow_20.32,59.0,4.0,0
flow_20.33,48.0,3.0,0
flow_20.34,46.5,3.0,0
flow_20.35,46.0,3.0,0
flow_20.36,45.0,3.0,0
flow_20.37,43.5,2.5,0
flow_20.38,36.0,2.5,0
flow_30.28,49.5,4.0,0
flow_10.31,53.0,4.0,0
flow_10.32,52.5,3.0,0
flow_30.29,50.0,3.0,0
flow_10.33,51.0,3.0,0
flow_30.30,48.5,3.0,0
flow_10.34,49.5,2.5,0
flow_30.31,47.5,3.0,0
flow_10.35,47.5,2.5,0
flow_30.32,45.5,3.0,0
flow_10.36,46.5,2.5,0
flow_30.33,37.5,2.5,0
flow_10.37,44.5,2.5,0
flow_30.34,36.0,2.5,0
flow_00.11,20.0,1.5,0
flow_20.39,62.5,4.0,0
flow_20.40,59.0,3.0,0
flow_20.41,46.0,3.0,0
flow_20.42,31.5,2.5,0
flow_20.43,29.5,2.5,0
flow_00.12,21.0,1.5,0
flow_20.44,28.0,2.5,0
flow_20.45,27.0,2.5,0
flow_30.35,62.5,4.0,0
flow_10.38,73.5,4.0,0
flow_30.36,62.5,3.0,0
flow_10.39,59.5,3.5,0
flow_10.40,58.0,3.0,0
flow_30.37,62.0,3.0,0
flow_30.38,60.0,3.0,0
flow_10.41,43.0,3.0,0
flow_30.39,58.5,3.0,0
flow_10.42,41.5,3.0,0
flow_10.43,39.5,2.5,0
flow_30.40,57.0,3.0,0
flow_10.44,38.0,2.5,0
flow_30.41,55.5,3.0,0
flow_20.46,53.5,4.0,0
flow_20.47,52.5,3.0,0
flow_20.48,47.0,3.0,0
flow_20.49,46.0,3.0,0
flow_00.13,22.5,2.0,0
flow_20.50,37.5,3.0,0
flow_20.51,36.5,2.5,0
flow_20.52,29.0,2.5,0
flow_30.42,81.0,4.0,0
flow_10.45,62.0,4.0,0
flow_30.43,80.0,3.0,0
flow_10.46,61.0,3.0,0
flow_30.44,79.0,3.0,0
flow_10.47,60.5,3.0,0
flow_30.45,76.5,2.5,0
flow_10.48,54.5,3.0,0
flow_30.46,73.5,2.5,0
flow_10.49,52.5,3.0,0
flow_30.47,59.0,2.5,0
flow_10.50,49.5,3.0,0
flow_30.48,56.0,2.5,0
flow_10.51,36.0,2.5,0
flow_20.53,55.5,4.0,0
flow_00.14,40.5,4.0,0
flow_20.54,40.5,3.0,0
flow_00.15,38.5,3.0,0
flow_20.55,36.5,3.0,0
flow_20.56,36.0,3.0,0
flow_20.57,35.0,3.0,0
flow_20.58,27.5,2.5,0
flow_10.52,62.5,4.0,0
flow_30.49,84.5,4.0,0
flow_10.53,61.5,3.0,0
flow_30.50,82.5,3.5,0
flow_10.54,60.5,3.0,0
flow_30.51,81.0,3.0,0
flow_10.55,59.0,2.5,0
flow_30.52,66.5,3.0,0
flow_10.56,49.5,2.5,0
flow_30.53,64.0,3.0,0
flow_10.57,28.0,2.5,0
flow_30.54,59.0,3.0,0
flow_30.55,53.0,2.5,0
flow_20.59,43.5,4.0,0
flow_00.16,38.0,4.0,0
flow_20.60,43.0,3.0,0
flow_00.17,28.5,3.0,0
flow_20.61,42.5,3.0,0
flow_20.62,41.0,2.5,0
flow_20.63,40.5,3.0,0
flow_20.64,33.5,2.5,0
flow_20.65,31.5,2.5,0
flow_30.56,76.0,4.0,0
flow_10.58,38.0,4.0,0
flow_30.57,76.0,3.0,0
flow_10.59,36.5,3.0,0
flow_30.58,75.5,3.0,0
flow_10.60,34.0,3.0,0
flow_30.59,74.0,3.0,0
flow_10.61,29.5,3.0,0
flow_30.60,68.5,3.0,0
flow_10.62,27.5,3.0,0
flow_30.61,59.0,2.5,0
flow_10.63,26.0,2.5,0
flow_10.64,24.0,2.5,0
flow_30.62,56.0,2.5,0
flow_00.18,50.0,4.0,0
flow_20.66,57.0,4.0,0
flow_20.67,55.5,3.0,0
flow_20.68,55.5,3.0,0
flow_20.69,54.5,3.0,0
flow_20.70,52.5,3.0,0
flow_00.19,20.5,1.5,0
flow_20.71,51.5,3.0,0
flow_20.72,50.0,3.0,0
flow_30.63,82.5,4.0,0
flow_10.65,50.5,4.0,0
flow_30.64,82.0,3.0,0
flow_10.66,50.0,3.0,0
flow_30.65,81.0,3.0,0
flow_10.67,42.5,3.0,0
flow_30.66,72.0,3.0,0
flow_10.68,21.5,2.0,0
flow_30.67,67.0,3.0,0
flow_30.68,59.0,3.0,0
flow_10.69,21.5,2.0,0
flow_30.69,56.5,2.5,0
flow_20.73,75.0,4.0,0
flow_00.20,31.0,4.0,0
flow_00.21,28.5,3.0,0
flow_20.74,75.0,3.0,0
flow_20.75,73.5,3.0,0
flow_20.76,61.0,2.5,0
flow_20.77,60.0,3.0,0
flow_00.22,21.5,2.0,0
flow_20.78,57.0,2.5,0
flow_20.79,53.0,2.5,0
flow_30.70,82.5,4.0,0
flow_10.70,50.0,4.0,0
flow_30.71,82.0,3.0,0
flow_10.71,47.5,3.0,0
flow_30.72,80.5,3.0,0
flow_10.72,46.5,3.0,0
flow_30.73,79.5,3.0,0
flow_10.73,39.0,3.0,0
flow_30.74,77.0,3.0,0
flow_10.74,38.0,3.0,0
flow_30.75,58.5,2.5,0
flow_10.75,36.5,3.0,0
flow_30.76,55.5,2.5,0
flow_10.76,35.0,2.5,0
flow_00.23,21.0,2.0,0
flow_20.80,76.0,4.0,0
flow_20.81,71.5,3.0,0
flow_20.82,70.5,3.0,0
flow_20.83,65.5,3.0,0
flow_20.84,64.5,3.0,0
flow_20.85,47.5,2.5,0
flow_20.86,41.5,2.5,0
flow_30.77,82.5,4.0,0
flow_10.77,30.0,3.5,0
flow_30.78,82.0,3.0,0
flow_10.78,22.0,2.0,0
flow_30.79,78.5,3.0,0
flow_30.80,75.0,3.0,0
flow_30.81,73.5,3.0,0
flow_30.82,59.0,3.0,0
flow_10.79,21.5,2.0,0
flow_30.83,56.0,2.5,0
flow_00.24,46.5,4.0,0
flow_20.87,68.5,4.0,0
flow_20.88,68.0,3.0,0
